11531,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/help/help.php,<global>,,false,,<global>,1
11578,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/index.php,<global>,,false,,<global>,1
11756,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/source/high.php,<global>,,false,,<global>,1
12004,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/source/impossible.php,<global>,,false,,<global>,1
12250,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/source/low.php,<global>,,false,,<global>,1
12378,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/brute/source/medium.php,<global>,,false,,<global>,1
12497,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/help/help.php,<global>,,false,,<global>,1
12559,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/index.php,<global>,,false,,<global>,1
12808,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/source/high.php,<global>,,false,,<global>,1
13008,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/source/impossible.php,<global>,,false,,<global>,1
13230,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/source/low.php,<global>,,false,,<global>,1
13446,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/captcha/source/medium.php,<global>,,false,,<global>,1
13609,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/help/help.php,<global>,,false,,<global>,1
13655,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/index.php,<global>,,false,,<global>,1
13769,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/high.php,<global>,,false,,<global>,1
13810,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/impossible.php,<global>,,false,,<global>,1
13847,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/jsonp.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/jsonp.php,<global>,,false,,<global>,1
13883,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/jsonp_impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/jsonp_impossible.php,<global>,,false,,<global>,1
13912,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/low.php,<global>,,false,,<global>,1
13947,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csp/source/medium.php,<global>,,false,,<global>,1
13975,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/help/help.php,<global>,,false,,<global>,1
14018,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/index.php,<global>,,false,,<global>,1
14222,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/source/high.php,<global>,,false,,<global>,1
14428,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/source/impossible.php,<global>,,false,,<global>,1
14576,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/source/low.php,<global>,,false,,<global>,1
14702,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/source/medium.php,<global>,,false,,<global>,1
14850,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/test_credentials.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/csrf/test_credentials.php,<global>,,false,,<global>,1
14955,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/help/help.php,<global>,,false,,<global>,1
14997,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/index.php,<global>,,false,,<global>,1
15142,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/source/high.php,<global>,,false,,<global>,1
15250,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/source/impossible.php,<global>,,false,,<global>,1
15350,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/source/low.php,<global>,,false,,<global>,1
15405,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/exec/source/medium.php,<global>,,false,,<global>,1
15455,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/file1.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/file1.php,<global>,,false,,<global>,1
15492,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/file2.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/file2.php,<global>,,false,,<global>,1
15534,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/file3.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/file3.php,<global>,,false,,<global>,1
15614,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/file4.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/file4.php,<global>,,false,,<global>,1
15623,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/help/help.php,<global>,,false,,<global>,1
15667,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/include.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/include.php,<global>,,false,,<global>,1
15733,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/index.php,<global>,,false,,<global>,1
15822,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/source/high.php,<global>,,false,,<global>,1
15849,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/source/impossible.php,<global>,,false,,<global>,1
15877,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/source/low.php,<global>,,false,,<global>,1
15899,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/fi/source/medium.php,<global>,,false,,<global>,1
15933,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/help/help.php,<global>,,false,,<global>,1
16009,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/index.php,<global>,,false,,<global>,1
16208,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/source/high.php,<global>,,false,,<global>,1
16223,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/source/impossible.php,<global>,,false,,<global>,1
16230,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/source/low.php,<global>,,false,,<global>,1
16241,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/javascript/source/medium.php,<global>,,false,,<global>,1
16256,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/help/help.php,<global>,,false,,<global>,1
16294,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/index.php,<global>,,false,,<global>,1
16399,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/high.php,<global>,,false,,<global>,1
16451,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/impossible.php,<global>,,false,,<global>,1
16522,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/info.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/info.php,<global>,,false,,<global>,1
16633,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/low.php,<global>,,false,,<global>,1
16663,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/open_redirect/source/medium.php,<global>,,false,,<global>,1
16700,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/help/help.php,<global>,,false,,<global>,1
16764,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/index.php,<global>,,false,,<global>,1
16955,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/session-input.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/session-input.php,<global>,,false,,<global>,1
17073,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/source/high.php,<global>,,false,,<global>,1
17232,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/source/impossible.php,<global>,,false,,<global>,1
17388,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/source/low.php,<global>,,false,,<global>,1
17562,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/source/medium.php,<global>,,false,,<global>,1
17711,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/test.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli/test.php,<global>,,false,,<global>,1
17756,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/cookie-input.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/cookie-input.php,<global>,,false,,<global>,1
17813,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/help/help.php,<global>,,false,,<global>,1
17896,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/index.php,<global>,,false,,<global>,1
18167,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/source/high.php,<global>,,false,,<global>,1
18331,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/source/impossible.php,<global>,,false,,<global>,1
18468,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/source/low.php,<global>,,false,,<global>,1
18609,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/sqli_blind/source/medium.php,<global>,,false,,<global>,1
18711,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/help/help.php,<global>,,false,,<global>,1
18767,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/index.php,<global>,,false,,<global>,1
18927,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/source/high.php,<global>,,false,,<global>,1
19066,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/source/impossible.php,<global>,,false,,<global>,1
19218,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/source/low.php,<global>,,false,,<global>,1
19281,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/upload/source/medium.php,<global>,,false,,<global>,1
19376,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/view_help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/view_help.php,<global>,,false,,<global>,1
19537,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/view_source.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/view_source.php,<global>,,false,,<global>,1
19809,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/view_source_all.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/view_source_all.php,<global>,,false,,<global>,1
20026,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/help/help.php,<global>,,false,,<global>,1
20069,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/index.php,<global>,,false,,<global>,1
20167,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/source/high.php,<global>,,false,,<global>,1
20219,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/source/impossible.php,<global>,,false,,<global>,1
20265,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/source/low.php,<global>,,false,,<global>,1
20303,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/weak_id/source/medium.php,<global>,,false,,<global>,1
20320,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/help/help.php,<global>,,false,,<global>,1
20372,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/index.php,<global>,,false,,<global>,1
20484,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/source/high.php,<global>,,false,,<global>,1
20511,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/source/impossible.php,<global>,,false,,<global>,1
20516,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/source/low.php,<global>,,false,,<global>,1
20528,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_d/source/medium.php,<global>,,false,,<global>,1
20556,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/help/help.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/help/help.php,<global>,,false,,<global>,1
20598,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/index.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/index.php,<global>,,false,,<global>,1
20727,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/source/high.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/source/high.php,<global>,,false,,<global>,1
20768,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/source/impossible.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/source/impossible.php,<global>,,false,,<global>,1
20805,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/source/low.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/source/low.php,<global>,,false,,<global>,1
20839,TYPE_DECL,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/source/medium.php:<global>,<empty>,<empty>,,/home/kali/Desktop/RA/DVWA/vulnerabilities/xss_r/source/medium.php,<global>,,false,,<global>,1
