305,304,DOMINATE
306,305,DOMINATE
307,141,DOMINATE
308,306,DOMINATE
309,312,DOMINATE
310,309,DOMINATE
311,308,DOMINATE
312,142,DOMINATE
313,311,DOMINATE
314,313,DOMINATE
316,318,DOMINATE
317,316,DOMINATE
319,145,DOMINATE
320,319,DOMINATE
322,345,DOMINATE
322,329,DOMINATE
323,322,DOMINATE
324,146,DOMINATE
325,324,DOMINATE
327,343,DOMINATE
328,327,DOMINATE
329,147,DOMINATE
330,328,DOMINATE
331,330,DOMINATE
331,148,DOMINATE
331,149,DOMINATE
332,331,DOMINATE
333,332,DOMINATE
335,334,DOMINATE
336,335,DOMINATE
338,337,DOMINATE
338,150,DOMINATE
338,341,DOMINATE
339,338,DOMINATE
341,342,DOMINATE
342,340,DOMINATE
344,151,DOMINATE
345,344,DOMINATE
346,155,DOMINATE
347,346,DOMINATE
348,349,DOMINATE
349,153,DOMINATE
350,347,DOMINATE
351,350,DOMINATE
352,158,DOMINATE
353,352,DOMINATE
354,353,DOMINATE
355,165,DOMINATE
356,355,DOMINATE
357,160,DOMINATE
358,161,DOMINATE
359,162,DOMINATE
360,163,DOMINATE
361,164,DOMINATE
362,356,DOMINATE
364,387,DOMINATE
364,371,DOMINATE
365,364,DOMINATE
366,166,DOMINATE
367,366,DOMINATE
369,385,DOMINATE
370,369,DOMINATE
371,167,DOMINATE
372,370,DOMINATE
373,372,DOMINATE
373,168,DOMINATE
373,169,DOMINATE
374,373,DOMINATE
375,374,DOMINATE
377,376,DOMINATE
378,377,DOMINATE
380,379,DOMINATE
380,170,DOMINATE
380,383,DOMINATE
381,380,DOMINATE
383,384,DOMINATE
384,382,DOMINATE
386,171,DOMINATE
387,386,DOMINATE
388,173,DOMINATE
389,388,DOMINATE
391,414,DOMINATE
391,398,DOMINATE
392,391,DOMINATE
393,174,DOMINATE
394,393,DOMINATE
396,412,DOMINATE
397,396,DOMINATE
398,175,DOMINATE
399,397,DOMINATE
400,399,DOMINATE
400,176,DOMINATE
400,177,DOMINATE
401,400,DOMINATE
402,401,DOMINATE
404,403,DOMINATE
405,404,DOMINATE
407,406,DOMINATE
407,178,DOMINATE
407,410,DOMINATE
408,407,DOMINATE
410,411,DOMINATE
411,409,DOMINATE
413,179,DOMINATE
414,413,DOMINATE
415,180,DOMINATE
416,415,DOMINATE
418,441,DOMINATE
418,425,DOMINATE
419,418,DOMINATE
420,181,DOMINATE
421,420,DOMINATE
423,439,DOMINATE
424,423,DOMINATE
425,182,DOMINATE
426,424,DOMINATE
427,426,DOMINATE
427,183,DOMINATE
427,184,DOMINATE
428,427,DOMINATE
429,428,DOMINATE
431,430,DOMINATE
432,431,DOMINATE
434,433,DOMINATE
434,185,DOMINATE
434,437,DOMINATE
435,434,DOMINATE
437,438,DOMINATE
438,436,DOMINATE
440,186,DOMINATE
441,440,DOMINATE
442,188,DOMINATE
443,442,DOMINATE
444,447,DOMINATE
445,446,DOMINATE
446,444,DOMINATE
447,443,DOMINATE
448,190,DOMINATE
449,448,DOMINATE
450,453,DOMINATE
451,452,DOMINATE
452,450,DOMINATE
453,449,DOMINATE
455,460,DOMINATE
455,191,DOMINATE
458,457,DOMINATE
459,462,DOMINATE
460,459,DOMINATE
461,465,DOMINATE
462,461,DOMINATE
464,469,DOMINATE
464,468,DOMINATE
465,464,DOMINATE
468,467,DOMINATE
469,470,DOMINATE
471,535,DOMINATE
473,538,DOMINATE
474,541,DOMINATE
475,544,DOMINATE
476,551,DOMINATE
478,553,DOMINATE
479,558,DOMINATE
480,567,DOMINATE
482,569,DOMINATE
483,574,DOMINATE
484,587,DOMINATE
486,589,DOMINATE
487,592,DOMINATE
488,595,DOMINATE
489,598,DOMINATE
490,601,DOMINATE
491,603,DOMINATE
493,606,DOMINATE
494,614,DOMINATE
496,617,DOMINATE
497,629,DOMINATE
499,631,DOMINATE
501,633,DOMINATE
502,504,DOMINATE
504,636,DOMINATE
505,506,DOMINATE
506,640,DOMINATE
507,639,DOMINATE
508,644,DOMINATE
510,645,DOMINATE
511,646,DOMINATE
512,647,DOMINATE
513,648,DOMINATE
514,649,DOMINATE
515,652,DOMINATE
516,662,DOMINATE
517,666,DOMINATE
518,674,DOMINATE
520,677,DOMINATE
521,687,DOMINATE
522,690,DOMINATE
523,702,DOMINATE
526,533,DOMINATE
529,476,DOMINATE
529,547,DOMINATE
530,529,DOMINATE
531,530,DOMINATE
532,531,DOMINATE
533,471,DOMINATE
534,536,DOMINATE
535,534,DOMINATE
536,473,DOMINATE
537,539,DOMINATE
538,537,DOMINATE
539,474,DOMINATE
540,542,DOMINATE
541,540,DOMINATE
542,475,DOMINATE
543,532,DOMINATE
544,543,DOMINATE
546,548,DOMINATE
547,546,DOMINATE
549,479,DOMINATE
550,549,DOMINATE
551,478,DOMINATE
552,554,DOMINATE
553,552,DOMINATE
554,550,DOMINATE
556,480,DOMINATE
556,562,DOMINATE
557,556,DOMINATE
558,557,DOMINATE
560,564,DOMINATE
561,560,DOMINATE
562,563,DOMINATE
563,561,DOMINATE
565,483,DOMINATE
566,565,DOMINATE
567,482,DOMINATE
568,570,DOMINATE
569,568,DOMINATE
570,566,DOMINATE
572,582,DOMINATE
572,578,DOMINATE
573,572,DOMINATE
574,573,DOMINATE
576,580,DOMINATE
577,576,DOMINATE
578,579,DOMINATE
579,577,DOMINATE
581,484,DOMINATE
582,581,DOMINATE
583,491,DOMINATE
584,583,DOMINATE
585,584,DOMINATE
586,585,DOMINATE
587,486,DOMINATE
588,590,DOMINATE
589,588,DOMINATE
590,487,DOMINATE
591,593,DOMINATE
592,591,DOMINATE
593,488,DOMINATE
594,596,DOMINATE
595,594,DOMINATE
596,489,DOMINATE
597,599,DOMINATE
598,597,DOMINATE
599,490,DOMINATE
600,586,DOMINATE
601,600,DOMINATE
602,493,DOMINATE
603,602,DOMINATE
605,494,DOMINATE
605,610,DOMINATE
606,605,DOMINATE
608,612,DOMINATE
609,608,DOMINATE
610,611,DOMINATE
611,609,DOMINATE
613,496,DOMINATE
614,613,DOMINATE
616,625,DOMINATE
616,621,DOMINATE
617,616,DOMINATE
619,623,DOMINATE
620,619,DOMINATE
621,622,DOMINATE
622,620,DOMINATE
624,497,DOMINATE
625,624,DOMINATE
626,502,DOMINATE
627,626,DOMINATE
628,501,DOMINATE
629,499,DOMINATE
630,628,DOMINATE
631,630,DOMINATE
632,627,DOMINATE
633,632,DOMINATE
634,505,DOMINATE
635,634,DOMINATE
636,635,DOMINATE
637,508,DOMINATE
638,637,DOMINATE
639,641,DOMINATE
640,507,DOMINATE
641,638,DOMINATE
642,515,DOMINATE
643,642,DOMINATE
644,510,DOMINATE
645,511,DOMINATE
646,512,DOMINATE
647,513,DOMINATE
648,514,DOMINATE
649,643,DOMINATE
651,660,DOMINATE
651,656,DOMINATE
652,651,DOMINATE
654,658,DOMINATE
655,654,DOMINATE
656,657,DOMINATE
657,655,DOMINATE
659,516,DOMINATE
660,659,DOMINATE
661,517,DOMINATE
662,661,DOMINATE
664,518,DOMINATE
664,670,DOMINATE
665,664,DOMINATE
666,665,DOMINATE
668,672,DOMINATE
669,668,DOMINATE
670,671,DOMINATE
671,669,DOMINATE
673,520,DOMINATE
674,673,DOMINATE
676,685,DOMINATE
676,681,DOMINATE
677,676,DOMINATE
679,683,DOMINATE
680,679,DOMINATE
681,682,DOMINATE
682,680,DOMINATE
684,521,DOMINATE
685,684,DOMINATE
686,522,DOMINATE
687,686,DOMINATE
689,698,DOMINATE
689,694,DOMINATE
690,689,DOMINATE
692,696,DOMINATE
693,692,DOMINATE
694,695,DOMINATE
695,693,DOMINATE
697,700,DOMINATE
698,697,DOMINATE
699,701,DOMINATE
700,699,DOMINATE
701,523,DOMINATE
702,703,DOMINATE
704,2592,DOMINATE
706,2596,DOMINATE
707,2600,DOMINATE
708,2604,DOMINATE
709,2608,DOMINATE
710,2612,DOMINATE
711,2616,DOMINATE
712,2620,DOMINATE
713,2624,DOMINATE
714,2628,DOMINATE
715,2632,DOMINATE
716,2636,DOMINATE
717,2640,DOMINATE
718,2644,DOMINATE
719,2648,DOMINATE
720,2658,DOMINATE
722,2662,DOMINATE
724,2667,DOMINATE
725,2671,DOMINATE
727,2675,DOMINATE
728,2680,DOMINATE
729,2684,DOMINATE
731,2689,DOMINATE
732,2693,DOMINATE
734,2697,DOMINATE
735,2701,DOMINATE
736,2705,DOMINATE
737,2710,DOMINATE
738,2714,DOMINATE
740,2719,DOMINATE
741,2723,DOMINATE
743,2728,DOMINATE
744,2732,DOMINATE
746,2737,DOMINATE
747,2741,DOMINATE
749,2746,DOMINATE
750,2750,DOMINATE
752,2755,DOMINATE
753,2759,DOMINATE
755,2764,DOMINATE
756,2768,DOMINATE
758,2773,DOMINATE
759,2777,DOMINATE
761,2782,DOMINATE
762,2786,DOMINATE
764,2791,DOMINATE
765,2795,DOMINATE
767,2800,DOMINATE
768,2804,DOMINATE
770,2809,DOMINATE
771,2813,DOMINATE
773,2817,DOMINATE
774,2822,DOMINATE
775,2826,DOMINATE
777,2831,DOMINATE
778,2835,DOMINATE
780,2840,DOMINATE
781,2844,DOMINATE
783,2849,DOMINATE
784,2853,DOMINATE
786,2858,DOMINATE
787,2862,DOMINATE
789,2867,DOMINATE
790,2871,DOMINATE
792,2876,DOMINATE
793,2880,DOMINATE
795,2891,DOMINATE
797,2901,DOMINATE
799,2905,DOMINATE
801,2910,DOMINATE
802,2914,DOMINATE
804,2919,DOMINATE
805,2923,DOMINATE
807,2928,DOMINATE
808,2932,DOMINATE
810,2937,DOMINATE
811,2941,DOMINATE
813,2945,DOMINATE
814,2949,DOMINATE
815,2954,DOMINATE
816,2958,DOMINATE
818,2963,DOMINATE
819,2967,DOMINATE
821,2972,DOMINATE
822,2976,DOMINATE
824,2981,DOMINATE
825,2985,DOMINATE
827,2990,DOMINATE
828,2994,DOMINATE
830,3017,DOMINATE
832,3021,DOMINATE
833,3025,DOMINATE
834,3029,DOMINATE
835,3033,DOMINATE
836,3037,DOMINATE
837,3041,DOMINATE
838,3045,DOMINATE
839,3049,DOMINATE
840,3053,DOMINATE
841,3057,DOMINATE
842,3061,DOMINATE
843,3065,DOMINATE
844,3069,DOMINATE
845,3073,DOMINATE
846,3077,DOMINATE
847,3081,DOMINATE
848,3085,DOMINATE
849,3095,DOMINATE
851,3099,DOMINATE
852,3109,DOMINATE
854,3113,DOMINATE
855,3128,DOMINATE
857,3132,DOMINATE
858,3136,DOMINATE
859,3140,DOMINATE
860,3144,DOMINATE
861,3148,DOMINATE
862,3152,DOMINATE
863,3156,DOMINATE
864,3160,DOMINATE
865,3164,DOMINATE
866,3168,DOMINATE
867,3172,DOMINATE
868,3176,DOMINATE
869,3186,DOMINATE
871,3190,DOMINATE
872,3194,DOMINATE
873,3198,DOMINATE
874,3202,DOMINATE
875,3206,DOMINATE
876,3210,DOMINATE
877,3214,DOMINATE
878,3218,DOMINATE
879,3222,DOMINATE
880,3226,DOMINATE
881,3230,DOMINATE
882,3234,DOMINATE
883,3238,DOMINATE
884,3242,DOMINATE
885,3246,DOMINATE
886,3250,DOMINATE
887,3254,DOMINATE
888,3258,DOMINATE
889,3262,DOMINATE
890,3266,DOMINATE
891,3270,DOMINATE
892,3274,DOMINATE
893,3278,DOMINATE
894,3282,DOMINATE
895,3286,DOMINATE
896,3290,DOMINATE
897,3294,DOMINATE
898,3298,DOMINATE
899,3302,DOMINATE
900,3306,DOMINATE
901,3310,DOMINATE
902,3314,DOMINATE
903,3318,DOMINATE
904,3322,DOMINATE
905,3326,DOMINATE
906,3330,DOMINATE
907,3334,DOMINATE
908,3338,DOMINATE
909,3342,DOMINATE
910,914,DOMINATE
912,3352,DOMINATE
914,912,DOMINATE
916,919,DOMINATE
918,3354,DOMINATE
919,918,DOMINATE
920,921,DOMINATE
921,3357,DOMINATE
922,3358,DOMINATE
923,3365,DOMINATE
925,927,DOMINATE
927,3373,DOMINATE
929,3377,DOMINATE
930,3369,DOMINATE
931,932,DOMINATE
932,3383,DOMINATE
933,3386,DOMINATE
935,3385,DOMINATE
936,3388,DOMINATE
937,936,DOMINATE
938,3395,DOMINATE
940,3393,DOMINATE
942,3396,DOMINATE
943,3402,DOMINATE
945,3400,DOMINATE
947,3403,DOMINATE
948,3409,DOMINATE
950,3407,DOMINATE
952,3410,DOMINATE
953,3416,DOMINATE
955,3417,DOMINATE
957,3419,DOMINATE
958,3425,DOMINATE
960,3426,DOMINATE
962,3428,DOMINATE
963,3434,DOMINATE
965,963,DOMINATE
967,965,DOMINATE
968,3445,DOMINATE
970,3448,DOMINATE
974,3456,DOMINATE
976,3452,DOMINATE
977,3458,DOMINATE
978,3469,DOMINATE
979,3473,DOMINATE
980,3477,DOMINATE
981,3481,DOMINATE
982,3484,DOMINATE
983,985,DOMINATE
985,3492,DOMINATE
986,3502,DOMINATE
988,3505,DOMINATE
989,990,DOMINATE
990,3511,DOMINATE
991,3510,DOMINATE
992,993,DOMINATE
993,3514,DOMINATE
994,996,DOMINATE
996,3518,DOMINATE
997,998,DOMINATE
998,3522,DOMINATE
999,1000,DOMINATE
1000,3523,DOMINATE
1002,1004,DOMINATE
1004,3528,DOMINATE
1006,3526,DOMINATE
1007,3531,DOMINATE
1008,3529,DOMINATE
1009,3534,DOMINATE
1010,3532,DOMINATE
1011,3539,DOMINATE
1012,3544,DOMINATE
1014,3546,DOMINATE
1015,1019,DOMINATE
1017,1018,DOMINATE
1018,3549,DOMINATE
1019,1021,DOMINATE
1021,3550,DOMINATE
1022,3552,DOMINATE
1023,1024,DOMINATE
1024,3554,DOMINATE
1025,3560,DOMINATE
1026,1025,DOMINATE
1027,3565,DOMINATE
1028,3567,DOMINATE
1029,1031,DOMINATE
1030,3570,DOMINATE
1031,1032,DOMINATE
1032,3571,DOMINATE
1033,1035,DOMINATE
1035,3574,DOMINATE
1036,1038,DOMINATE
1038,3577,DOMINATE
1039,3582,DOMINATE
1040,3580,DOMINATE
1043,3593,DOMINATE
1045,3590,DOMINATE
1046,3588,DOMINATE
1047,3595,DOMINATE
1048,3605,DOMINATE
1049,3604,DOMINATE
1051,3612,DOMINATE
1052,3608,DOMINATE
1053,3614,DOMINATE
1054,1057,DOMINATE
1055,1056,DOMINATE
1056,3624,DOMINATE
1057,3627,DOMINATE
1058,3626,DOMINATE
1059,3629,DOMINATE
1060,3633,DOMINATE
1061,3631,DOMINATE
1062,3638,DOMINATE
1063,3641,DOMINATE
1064,3644,DOMINATE
1065,3645,DOMINATE
1066,1065,DOMINATE
1067,3648,DOMINATE
1068,3653,DOMINATE
1069,1068,DOMINATE
1070,3657,DOMINATE
1071,1072,DOMINATE
1072,3661,DOMINATE
1073,3666,DOMINATE
1074,3669,DOMINATE
1075,1078,DOMINATE
1076,1077,DOMINATE
1077,3673,DOMINATE
1078,1076,DOMINATE
1079,3675,DOMINATE
1080,1081,DOMINATE
1081,3677,DOMINATE
1082,3680,DOMINATE
1083,3683,DOMINATE
1084,3684,DOMINATE
1085,1084,DOMINATE
1086,1088,DOMINATE
1087,3686,DOMINATE
1088,1087,DOMINATE
1089,3689,DOMINATE
1090,3697,DOMINATE
1091,3700,DOMINATE
1092,1091,DOMINATE
1093,3705,DOMINATE
1094,3707,DOMINATE
1095,1097,DOMINATE
1096,3710,DOMINATE
1097,1098,DOMINATE
1098,3711,DOMINATE
1099,3713,DOMINATE
1100,3716,DOMINATE
1101,3717,DOMINATE
1102,1101,DOMINATE
1103,3718,DOMINATE
1104,3729,DOMINATE
1106,3734,DOMINATE
1107,3738,DOMINATE
1108,3742,DOMINATE
1110,3744,DOMINATE
1111,3750,DOMINATE
1112,3754,DOMINATE
1113,3759,DOMINATE
1114,3768,DOMINATE
1116,3767,DOMINATE
1118,3778,DOMINATE
1120,3777,DOMINATE
1122,3788,DOMINATE
1124,3791,DOMINATE
1125,3796,DOMINATE
1126,3802,DOMINATE
1128,1129,DOMINATE
1129,3808,DOMINATE
1130,1131,DOMINATE
1131,3814,DOMINATE
1133,3818,DOMINATE
1135,3822,DOMINATE
1136,3826,DOMINATE
1138,3830,DOMINATE
1139,3828,DOMINATE
1140,3834,DOMINATE
1141,3843,DOMINATE
1143,3849,DOMINATE
1145,3855,DOMINATE
1146,3861,DOMINATE
1147,3864,DOMINATE
1148,3869,DOMINATE
1149,1150,DOMINATE
1150,3876,DOMINATE
1151,3882,DOMINATE
1152,3878,DOMINATE
1153,3885,DOMINATE
1154,3891,DOMINATE
1156,3899,DOMINATE
1158,3901,DOMINATE
1159,3908,DOMINATE
1161,1162,DOMINATE
1162,3916,DOMINATE
1164,3920,DOMINATE
1166,3922,DOMINATE
1167,3925,DOMINATE
1168,3935,DOMINATE
1169,3943,DOMINATE
1170,3947,DOMINATE
1171,3956,DOMINATE
1173,3962,DOMINATE
1174,3967,DOMINATE
1176,3972,DOMINATE
1177,3980,DOMINATE
1178,3984,DOMINATE
1179,1181,DOMINATE
1181,3993,DOMINATE
1183,1185,DOMINATE
1185,3998,DOMINATE
1186,3996,DOMINATE
1187,4001,DOMINATE
1188,1190,DOMINATE
1190,4008,DOMINATE
1191,4006,DOMINATE
1192,4013,DOMINATE
1193,1195,DOMINATE
1195,4023,DOMINATE
1197,4027,DOMINATE
1198,4032,DOMINATE
1199,1201,DOMINATE
1201,4036,DOMINATE
1202,4038,DOMINATE
1203,4041,DOMINATE
1204,4045,DOMINATE
1206,4046,DOMINATE
1207,1208,DOMINATE
1208,4053,DOMINATE
1210,4051,DOMINATE
1211,4056,DOMINATE
1212,4054,DOMINATE
1213,4059,DOMINATE
1214,4063,DOMINATE
1216,4067,DOMINATE
1217,4065,DOMINATE
1218,4070,DOMINATE
1219,4079,DOMINATE
1221,4085,DOMINATE
1222,4091,DOMINATE
1223,4097,DOMINATE
1224,4100,DOMINATE
1225,1227,DOMINATE
1227,4107,DOMINATE
1229,4109,DOMINATE
1230,4111,DOMINATE
1231,4116,DOMINATE
1232,4114,DOMINATE
1233,4124,DOMINATE
1234,4131,DOMINATE
1235,4137,DOMINATE
1236,4141,DOMINATE
1237,4146,DOMINATE
1238,4152,DOMINATE
1239,4153,DOMINATE
1240,4159,DOMINATE
1242,1244,DOMINATE
1244,4167,DOMINATE
1246,4171,DOMINATE
1247,1248,DOMINATE
1248,4177,DOMINATE
1249,4183,DOMINATE
1251,4186,DOMINATE
1252,4189,DOMINATE
1253,1254,DOMINATE
1254,4195,DOMINATE
1255,1256,DOMINATE
1256,4200,DOMINATE
1258,4204,DOMINATE
1260,4205,DOMINATE
1261,4209,DOMINATE
1262,4213,DOMINATE
1264,4217,DOMINATE
1265,4215,DOMINATE
1266,4220,DOMINATE
1267,4225,DOMINATE
1268,1270,DOMINATE
1270,4234,DOMINATE
1272,4239,DOMINATE
1274,4245,DOMINATE
1276,4249,DOMINATE
1277,4255,DOMINATE
1279,4259,DOMINATE
1280,4265,DOMINATE
1281,4269,DOMINATE
1282,4263,DOMINATE
1284,1286,DOMINATE
1286,4274,DOMINATE
1287,4277,DOMINATE
1288,4280,DOMINATE
1289,4283,DOMINATE
1290,4286,DOMINATE
1291,4288,DOMINATE
1292,4291,DOMINATE
1293,4293,DOMINATE
1294,4296,DOMINATE
1295,4300,DOMINATE
1296,4304,DOMINATE
1297,1299,DOMINATE
1299,4309,DOMINATE
1300,1301,DOMINATE
1301,4318,DOMINATE
1303,4320,DOMINATE
1304,4323,DOMINATE
1305,4321,DOMINATE
1306,4326,DOMINATE
1307,4330,DOMINATE
1309,4328,DOMINATE
1310,4333,DOMINATE
1311,4335,DOMINATE
1312,4338,DOMINATE
1313,4341,DOMINATE
1315,4344,DOMINATE
1316,4348,DOMINATE
1317,4352,DOMINATE
1319,4350,DOMINATE
1320,4355,DOMINATE
1321,4363,DOMINATE
1322,4368,DOMINATE
1323,4373,DOMINATE
1324,1326,DOMINATE
1326,4380,DOMINATE
1327,4383,DOMINATE
1328,4392,DOMINATE
1329,4397,DOMINATE
1331,4400,DOMINATE
1332,4405,DOMINATE
1333,4411,DOMINATE
1334,4416,DOMINATE
1336,4414,DOMINATE
1337,4420,DOMINATE
1338,4424,DOMINATE
1340,4428,DOMINATE
1341,4432,DOMINATE
1343,4436,DOMINATE
1344,4441,DOMINATE
1345,4445,DOMINATE
1347,4447,DOMINATE
1348,4453,DOMINATE
1349,4461,DOMINATE
1350,4464,DOMINATE
1351,4465,DOMINATE
1352,4474,DOMINATE
1354,4479,DOMINATE
1355,1357,DOMINATE
1357,4490,DOMINATE
1358,4494,DOMINATE
1359,4500,DOMINATE
1361,4498,DOMINATE
1362,4506,DOMINATE
1363,4515,DOMINATE
1364,4519,DOMINATE
1365,4509,DOMINATE
1367,4524,DOMINATE
1368,4533,DOMINATE
1369,4537,DOMINATE
1370,4527,DOMINATE
1371,4542,DOMINATE
1372,4549,DOMINATE
1373,4555,DOMINATE
1374,4561,DOMINATE
1375,4564,DOMINATE
1376,1377,DOMINATE
1377,4569,DOMINATE
1378,4571,DOMINATE
1379,4575,DOMINATE
1380,4577,DOMINATE
1381,4580,DOMINATE
1382,4584,DOMINATE
1384,4588,DOMINATE
1385,4592,DOMINATE
1387,4596,DOMINATE
1388,4600,DOMINATE
1390,4598,DOMINATE
1391,4604,DOMINATE
1392,4612,DOMINATE
1393,4615,DOMINATE
1394,4616,DOMINATE
1395,4622,DOMINATE
1396,4620,DOMINATE
1397,4623,DOMINATE
1398,1397,DOMINATE
1400,4634,DOMINATE
1401,4637,DOMINATE
1402,1401,DOMINATE
1403,4639,DOMINATE
1404,4643,DOMINATE
1405,4641,DOMINATE
1406,4648,DOMINATE
1407,4655,DOMINATE
1408,4661,DOMINATE
1409,4667,DOMINATE
1410,1411,DOMINATE
1411,4671,DOMINATE
1412,4669,DOMINATE
1413,4677,DOMINATE
1414,4672,DOMINATE
1415,4680,DOMINATE
1416,4685,DOMINATE
1417,4691,DOMINATE
1418,4690,DOMINATE
1419,4695,DOMINATE
1420,4701,DOMINATE
1421,4696,DOMINATE
