114,202,POST_DOMINATE
116,209,POST_DOMINATE
118,212,POST_DOMINATE
119,214,POST_DOMINATE
120,218,POST_DOMINATE
121,222,POST_DOMINATE
122,206,POST_DOMINATE
122,240,POST_DOMINATE
124,243,POST_DOMINATE
125,241,POST_DOMINATE
126,251,POST_DOMINATE
127,256,POST_DOMINATE
132,248,POST_DOMINATE
132,270,POST_DOMINATE
134,273,POST_DOMINATE
135,271,POST_DOMINATE
136,281,POST_DOMINATE
137,286,POST_DOMINATE
141,307,POST_DOMINATE
142,312,POST_DOMINATE
143,304,POST_DOMINATE
143,318,POST_DOMINATE
145,319,POST_DOMINATE
146,324,POST_DOMINATE
147,329,POST_DOMINATE
151,344,POST_DOMINATE
153,349,POST_DOMINATE
155,346,POST_DOMINATE
157,155,POST_DOMINATE
158,352,POST_DOMINATE
160,357,POST_DOMINATE
161,358,POST_DOMINATE
162,359,POST_DOMINATE
163,360,POST_DOMINATE
164,361,POST_DOMINATE
165,355,POST_DOMINATE
166,366,POST_DOMINATE
167,371,POST_DOMINATE
171,386,POST_DOMINATE
173,388,POST_DOMINATE
174,393,POST_DOMINATE
175,398,POST_DOMINATE
179,413,POST_DOMINATE
180,415,POST_DOMINATE
181,420,POST_DOMINATE
182,425,POST_DOMINATE
186,440,POST_DOMINATE
188,442,POST_DOMINATE
190,448,POST_DOMINATE
192,191,POST_DOMINATE
198,199,POST_DOMINATE
199,200,POST_DOMINATE
200,195,POST_DOMINATE
202,204,POST_DOMINATE
204,203,POST_DOMINATE
206,207,POST_DOMINATE
207,208,POST_DOMINATE
208,211,POST_DOMINATE
209,210,POST_DOMINATE
210,114,POST_DOMINATE
211,219,POST_DOMINATE
212,213,POST_DOMINATE
213,116,POST_DOMINATE
214,215,POST_DOMINATE
215,118,POST_DOMINATE
216,217,POST_DOMINATE
217,119,POST_DOMINATE
218,216,POST_DOMINATE
219,220,POST_DOMINATE
220,120,POST_DOMINATE
222,223,POST_DOMINATE
223,231,POST_DOMINATE
224,230,POST_DOMINATE
225,229,POST_DOMINATE
226,228,POST_DOMINATE
228,227,POST_DOMINATE
229,226,POST_DOMINATE
230,225,POST_DOMINATE
231,224,POST_DOMINATE
233,236,POST_DOMINATE
234,235,POST_DOMINATE
235,121,POST_DOMINATE
236,234,POST_DOMINATE
238,239,POST_DOMINATE
240,233,POST_DOMINATE
240,238,POST_DOMINATE
241,242,POST_DOMINATE
242,246,POST_DOMINATE
243,122,POST_DOMINATE
244,245,POST_DOMINATE
245,124,POST_DOMINATE
246,244,POST_DOMINATE
248,249,POST_DOMINATE
249,250,POST_DOMINATE
250,126,POST_DOMINATE
251,252,POST_DOMINATE
252,125,POST_DOMINATE
254,255,POST_DOMINATE
255,257,POST_DOMINATE
257,258,POST_DOMINATE
257,261,POST_DOMINATE
257,264,POST_DOMINATE
258,259,POST_DOMINATE
259,260,POST_DOMINATE
260,127,POST_DOMINATE
261,262,POST_DOMINATE
262,263,POST_DOMINATE
263,128,POST_DOMINATE
264,265,POST_DOMINATE
264,131,POST_DOMINATE
264,267,POST_DOMINATE
265,266,POST_DOMINATE
266,129,POST_DOMINATE
267,269,POST_DOMINATE
269,268,POST_DOMINATE
270,254,POST_DOMINATE
271,272,POST_DOMINATE
272,276,POST_DOMINATE
273,132,POST_DOMINATE
274,275,POST_DOMINATE
275,134,POST_DOMINATE
276,274,POST_DOMINATE
278,279,POST_DOMINATE
279,280,POST_DOMINATE
280,136,POST_DOMINATE
281,282,POST_DOMINATE
282,135,POST_DOMINATE
284,285,POST_DOMINATE
285,287,POST_DOMINATE
287,288,POST_DOMINATE
287,291,POST_DOMINATE
287,294,POST_DOMINATE
288,289,POST_DOMINATE
289,290,POST_DOMINATE
290,137,POST_DOMINATE
291,292,POST_DOMINATE
292,293,POST_DOMINATE
293,138,POST_DOMINATE
294,295,POST_DOMINATE
294,140,POST_DOMINATE
294,297,POST_DOMINATE
295,296,POST_DOMINATE
296,139,POST_DOMINATE
297,299,POST_DOMINATE
299,298,POST_DOMINATE
300,284,POST_DOMINATE
301,302,POST_DOMINATE
302,278,POST_DOMINATE
302,300,POST_DOMINATE
304,305,POST_DOMINATE
305,306,POST_DOMINATE
306,308,POST_DOMINATE
307,301,POST_DOMINATE
308,311,POST_DOMINATE
309,310,POST_DOMINATE
310,141,POST_DOMINATE
311,313,POST_DOMINATE
312,309,POST_DOMINATE
313,314,POST_DOMINATE
314,142,POST_DOMINATE
316,317,POST_DOMINATE
318,316,POST_DOMINATE
319,320,POST_DOMINATE
320,143,POST_DOMINATE
322,323,POST_DOMINATE
323,146,POST_DOMINATE
324,325,POST_DOMINATE
325,145,POST_DOMINATE
327,328,POST_DOMINATE
328,330,POST_DOMINATE
330,331,POST_DOMINATE
330,334,POST_DOMINATE
330,337,POST_DOMINATE
331,332,POST_DOMINATE
332,333,POST_DOMINATE
333,147,POST_DOMINATE
334,335,POST_DOMINATE
335,336,POST_DOMINATE
336,148,POST_DOMINATE
337,338,POST_DOMINATE
337,150,POST_DOMINATE
337,340,POST_DOMINATE
338,339,POST_DOMINATE
339,149,POST_DOMINATE
340,342,POST_DOMINATE
342,341,POST_DOMINATE
343,327,POST_DOMINATE
344,345,POST_DOMINATE
345,322,POST_DOMINATE
345,343,POST_DOMINATE
346,347,POST_DOMINATE
347,350,POST_DOMINATE
348,151,POST_DOMINATE
349,348,POST_DOMINATE
350,351,POST_DOMINATE
351,153,POST_DOMINATE
352,353,POST_DOMINATE
353,354,POST_DOMINATE
354,157,POST_DOMINATE
355,356,POST_DOMINATE
356,362,POST_DOMINATE
357,158,POST_DOMINATE
358,160,POST_DOMINATE
359,161,POST_DOMINATE
360,162,POST_DOMINATE
361,163,POST_DOMINATE
362,164,POST_DOMINATE
364,365,POST_DOMINATE
365,166,POST_DOMINATE
366,367,POST_DOMINATE
367,165,POST_DOMINATE
369,370,POST_DOMINATE
370,372,POST_DOMINATE
372,373,POST_DOMINATE
372,376,POST_DOMINATE
372,379,POST_DOMINATE
373,374,POST_DOMINATE
374,375,POST_DOMINATE
375,167,POST_DOMINATE
376,377,POST_DOMINATE
377,378,POST_DOMINATE
378,168,POST_DOMINATE
379,380,POST_DOMINATE
379,170,POST_DOMINATE
379,382,POST_DOMINATE
380,381,POST_DOMINATE
381,169,POST_DOMINATE
382,384,POST_DOMINATE
384,383,POST_DOMINATE
385,369,POST_DOMINATE
386,387,POST_DOMINATE
387,364,POST_DOMINATE
387,385,POST_DOMINATE
388,389,POST_DOMINATE
389,171,POST_DOMINATE
391,392,POST_DOMINATE
392,174,POST_DOMINATE
393,394,POST_DOMINATE
394,173,POST_DOMINATE
396,397,POST_DOMINATE
397,399,POST_DOMINATE
399,400,POST_DOMINATE
399,403,POST_DOMINATE
399,406,POST_DOMINATE
400,401,POST_DOMINATE
401,402,POST_DOMINATE
402,175,POST_DOMINATE
403,404,POST_DOMINATE
404,405,POST_DOMINATE
405,176,POST_DOMINATE
406,407,POST_DOMINATE
406,178,POST_DOMINATE
406,409,POST_DOMINATE
407,408,POST_DOMINATE
408,177,POST_DOMINATE
409,411,POST_DOMINATE
411,410,POST_DOMINATE
412,396,POST_DOMINATE
413,414,POST_DOMINATE
414,391,POST_DOMINATE
414,412,POST_DOMINATE
415,416,POST_DOMINATE
416,179,POST_DOMINATE
418,419,POST_DOMINATE
419,181,POST_DOMINATE
420,421,POST_DOMINATE
421,180,POST_DOMINATE
423,424,POST_DOMINATE
424,426,POST_DOMINATE
426,427,POST_DOMINATE
426,430,POST_DOMINATE
426,433,POST_DOMINATE
427,428,POST_DOMINATE
428,429,POST_DOMINATE
429,182,POST_DOMINATE
430,431,POST_DOMINATE
431,432,POST_DOMINATE
432,183,POST_DOMINATE
433,434,POST_DOMINATE
433,185,POST_DOMINATE
433,436,POST_DOMINATE
434,435,POST_DOMINATE
435,184,POST_DOMINATE
436,438,POST_DOMINATE
438,437,POST_DOMINATE
439,423,POST_DOMINATE
440,441,POST_DOMINATE
441,418,POST_DOMINATE
441,439,POST_DOMINATE
442,443,POST_DOMINATE
443,447,POST_DOMINATE
444,446,POST_DOMINATE
445,186,POST_DOMINATE
446,445,POST_DOMINATE
447,444,POST_DOMINATE
448,449,POST_DOMINATE
449,453,POST_DOMINATE
450,452,POST_DOMINATE
451,188,POST_DOMINATE
452,451,POST_DOMINATE
453,450,POST_DOMINATE
455,190,POST_DOMINATE
457,458,POST_DOMINATE
458,192,POST_DOMINATE
459,460,POST_DOMINATE
460,455,POST_DOMINATE
460,457,POST_DOMINATE
461,462,POST_DOMINATE
462,459,POST_DOMINATE
464,465,POST_DOMINATE
465,461,POST_DOMINATE
467,468,POST_DOMINATE
469,464,POST_DOMINATE
469,467,POST_DOMINATE
470,469,POST_DOMINATE
471,533,POST_DOMINATE
473,536,POST_DOMINATE
474,539,POST_DOMINATE
475,542,POST_DOMINATE
476,529,POST_DOMINATE
476,548,POST_DOMINATE
478,551,POST_DOMINATE
479,549,POST_DOMINATE
480,556,POST_DOMINATE
480,564,POST_DOMINATE
482,567,POST_DOMINATE
483,565,POST_DOMINATE
484,581,POST_DOMINATE
486,587,POST_DOMINATE
487,590,POST_DOMINATE
488,593,POST_DOMINATE
489,596,POST_DOMINATE
490,599,POST_DOMINATE
491,583,POST_DOMINATE
493,602,POST_DOMINATE
494,605,POST_DOMINATE
494,612,POST_DOMINATE
496,613,POST_DOMINATE
497,624,POST_DOMINATE
499,629,POST_DOMINATE
501,628,POST_DOMINATE
502,626,POST_DOMINATE
504,502,POST_DOMINATE
505,634,POST_DOMINATE
506,505,POST_DOMINATE
507,640,POST_DOMINATE
508,637,POST_DOMINATE
510,644,POST_DOMINATE
511,645,POST_DOMINATE
512,646,POST_DOMINATE
513,647,POST_DOMINATE
514,648,POST_DOMINATE
515,642,POST_DOMINATE
516,659,POST_DOMINATE
517,661,POST_DOMINATE
518,664,POST_DOMINATE
518,672,POST_DOMINATE
520,673,POST_DOMINATE
521,684,POST_DOMINATE
522,686,POST_DOMINATE
523,701,POST_DOMINATE
529,530,POST_DOMINATE
530,531,POST_DOMINATE
531,532,POST_DOMINATE
532,543,POST_DOMINATE
533,526,POST_DOMINATE
534,535,POST_DOMINATE
535,471,POST_DOMINATE
536,534,POST_DOMINATE
537,538,POST_DOMINATE
538,473,POST_DOMINATE
539,537,POST_DOMINATE
540,541,POST_DOMINATE
541,474,POST_DOMINATE
542,540,POST_DOMINATE
543,544,POST_DOMINATE
544,475,POST_DOMINATE
546,547,POST_DOMINATE
548,546,POST_DOMINATE
549,550,POST_DOMINATE
550,554,POST_DOMINATE
551,476,POST_DOMINATE
552,553,POST_DOMINATE
553,478,POST_DOMINATE
554,552,POST_DOMINATE
556,557,POST_DOMINATE
557,558,POST_DOMINATE
558,479,POST_DOMINATE
560,561,POST_DOMINATE
561,563,POST_DOMINATE
563,562,POST_DOMINATE
564,560,POST_DOMINATE
565,566,POST_DOMINATE
566,570,POST_DOMINATE
567,480,POST_DOMINATE
568,569,POST_DOMINATE
569,482,POST_DOMINATE
570,568,POST_DOMINATE
572,573,POST_DOMINATE
573,574,POST_DOMINATE
574,483,POST_DOMINATE
576,577,POST_DOMINATE
577,579,POST_DOMINATE
579,578,POST_DOMINATE
580,576,POST_DOMINATE
581,582,POST_DOMINATE
582,572,POST_DOMINATE
582,580,POST_DOMINATE
583,584,POST_DOMINATE
584,585,POST_DOMINATE
585,586,POST_DOMINATE
586,600,POST_DOMINATE
587,484,POST_DOMINATE
588,589,POST_DOMINATE
589,486,POST_DOMINATE
590,588,POST_DOMINATE
591,592,POST_DOMINATE
592,487,POST_DOMINATE
593,591,POST_DOMINATE
594,595,POST_DOMINATE
595,488,POST_DOMINATE
596,594,POST_DOMINATE
597,598,POST_DOMINATE
598,489,POST_DOMINATE
599,597,POST_DOMINATE
600,601,POST_DOMINATE
601,490,POST_DOMINATE
602,603,POST_DOMINATE
603,491,POST_DOMINATE
605,606,POST_DOMINATE
606,493,POST_DOMINATE
608,609,POST_DOMINATE
609,611,POST_DOMINATE
611,610,POST_DOMINATE
612,608,POST_DOMINATE
613,614,POST_DOMINATE
614,494,POST_DOMINATE
616,617,POST_DOMINATE
617,496,POST_DOMINATE
619,620,POST_DOMINATE
620,622,POST_DOMINATE
622,621,POST_DOMINATE
623,619,POST_DOMINATE
624,625,POST_DOMINATE
625,616,POST_DOMINATE
625,623,POST_DOMINATE
626,627,POST_DOMINATE
627,632,POST_DOMINATE
628,630,POST_DOMINATE
629,497,POST_DOMINATE
630,631,POST_DOMINATE
631,499,POST_DOMINATE
632,633,POST_DOMINATE
633,501,POST_DOMINATE
634,635,POST_DOMINATE
635,636,POST_DOMINATE
636,504,POST_DOMINATE
637,638,POST_DOMINATE
638,641,POST_DOMINATE
639,507,POST_DOMINATE
640,506,POST_DOMINATE
641,639,POST_DOMINATE
642,643,POST_DOMINATE
643,649,POST_DOMINATE
644,508,POST_DOMINATE
645,510,POST_DOMINATE
646,511,POST_DOMINATE
647,512,POST_DOMINATE
648,513,POST_DOMINATE
649,514,POST_DOMINATE
651,652,POST_DOMINATE
652,515,POST_DOMINATE
654,655,POST_DOMINATE
655,657,POST_DOMINATE
657,656,POST_DOMINATE
658,654,POST_DOMINATE
659,660,POST_DOMINATE
660,651,POST_DOMINATE
660,658,POST_DOMINATE
661,662,POST_DOMINATE
662,516,POST_DOMINATE
664,665,POST_DOMINATE
665,666,POST_DOMINATE
666,517,POST_DOMINATE
668,669,POST_DOMINATE
669,671,POST_DOMINATE
671,670,POST_DOMINATE
672,668,POST_DOMINATE
673,674,POST_DOMINATE
674,518,POST_DOMINATE
676,677,POST_DOMINATE
677,520,POST_DOMINATE
679,680,POST_DOMINATE
680,682,POST_DOMINATE
682,681,POST_DOMINATE
683,679,POST_DOMINATE
684,685,POST_DOMINATE
685,676,POST_DOMINATE
685,683,POST_DOMINATE
686,687,POST_DOMINATE
687,521,POST_DOMINATE
689,690,POST_DOMINATE
690,522,POST_DOMINATE
692,693,POST_DOMINATE
693,695,POST_DOMINATE
695,694,POST_DOMINATE
696,692,POST_DOMINATE
697,698,POST_DOMINATE
698,689,POST_DOMINATE
698,696,POST_DOMINATE
699,700,POST_DOMINATE
700,697,POST_DOMINATE
701,699,POST_DOMINATE
702,523,POST_DOMINATE
703,702,POST_DOMINATE
704,2586,POST_DOMINATE
706,2590,POST_DOMINATE
707,2594,POST_DOMINATE
708,2598,POST_DOMINATE
709,2602,POST_DOMINATE
710,2606,POST_DOMINATE
711,2610,POST_DOMINATE
712,2614,POST_DOMINATE
713,2618,POST_DOMINATE
714,2622,POST_DOMINATE
715,2626,POST_DOMINATE
716,2630,POST_DOMINATE
717,2634,POST_DOMINATE
718,2638,POST_DOMINATE
719,2642,POST_DOMINATE
720,2652,POST_DOMINATE
722,2657,POST_DOMINATE
724,2656,POST_DOMINATE
725,2666,POST_DOMINATE
727,2669,POST_DOMINATE
728,2665,POST_DOMINATE
729,2679,POST_DOMINATE
731,2678,POST_DOMINATE
732,2688,POST_DOMINATE
734,2691,POST_DOMINATE
735,2695,POST_DOMINATE
736,2699,POST_DOMINATE
737,2687,POST_DOMINATE
738,2709,POST_DOMINATE
740,2708,POST_DOMINATE
741,2718,POST_DOMINATE
743,2717,POST_DOMINATE
744,2727,POST_DOMINATE
746,2726,POST_DOMINATE
747,2736,POST_DOMINATE
749,2735,POST_DOMINATE
750,2745,POST_DOMINATE
752,2744,POST_DOMINATE
753,2754,POST_DOMINATE
755,2753,POST_DOMINATE
756,2763,POST_DOMINATE
758,2762,POST_DOMINATE
759,2772,POST_DOMINATE
761,2771,POST_DOMINATE
762,2781,POST_DOMINATE
764,2780,POST_DOMINATE
765,2790,POST_DOMINATE
767,2789,POST_DOMINATE
768,2799,POST_DOMINATE
770,2798,POST_DOMINATE
771,2808,POST_DOMINATE
773,2811,POST_DOMINATE
774,2807,POST_DOMINATE
775,2821,POST_DOMINATE
777,2820,POST_DOMINATE
778,2830,POST_DOMINATE
780,2829,POST_DOMINATE
781,2839,POST_DOMINATE
783,2838,POST_DOMINATE
784,2848,POST_DOMINATE
786,2847,POST_DOMINATE
787,2857,POST_DOMINATE
789,2856,POST_DOMINATE
790,2866,POST_DOMINATE
792,2865,POST_DOMINATE
793,2875,POST_DOMINATE
795,2885,POST_DOMINATE
797,2895,POST_DOMINATE
799,2900,POST_DOMINATE
801,2899,POST_DOMINATE
802,2909,POST_DOMINATE
804,2908,POST_DOMINATE
805,2918,POST_DOMINATE
807,2917,POST_DOMINATE
808,2927,POST_DOMINATE
810,2926,POST_DOMINATE
811,2936,POST_DOMINATE
813,2939,POST_DOMINATE
814,2943,POST_DOMINATE
815,2935,POST_DOMINATE
816,2953,POST_DOMINATE
818,2952,POST_DOMINATE
819,2962,POST_DOMINATE
821,2961,POST_DOMINATE
822,2971,POST_DOMINATE
824,2970,POST_DOMINATE
825,2980,POST_DOMINATE
827,2979,POST_DOMINATE
828,2989,POST_DOMINATE
830,3011,POST_DOMINATE
832,3015,POST_DOMINATE
833,3019,POST_DOMINATE
834,3023,POST_DOMINATE
835,3027,POST_DOMINATE
836,3031,POST_DOMINATE
837,3035,POST_DOMINATE
838,3039,POST_DOMINATE
839,3043,POST_DOMINATE
840,3047,POST_DOMINATE
841,3051,POST_DOMINATE
842,3055,POST_DOMINATE
843,3059,POST_DOMINATE
844,3063,POST_DOMINATE
845,3067,POST_DOMINATE
846,3071,POST_DOMINATE
847,3075,POST_DOMINATE
848,3079,POST_DOMINATE
849,3089,POST_DOMINATE
851,3093,POST_DOMINATE
852,3103,POST_DOMINATE
854,3107,POST_DOMINATE
855,3122,POST_DOMINATE
857,3126,POST_DOMINATE
858,3130,POST_DOMINATE
859,3134,POST_DOMINATE
860,3138,POST_DOMINATE
861,3142,POST_DOMINATE
862,3146,POST_DOMINATE
863,3150,POST_DOMINATE
864,3154,POST_DOMINATE
865,3158,POST_DOMINATE
866,3162,POST_DOMINATE
867,3166,POST_DOMINATE
868,3170,POST_DOMINATE
869,3180,POST_DOMINATE
871,3184,POST_DOMINATE
872,3188,POST_DOMINATE
873,3192,POST_DOMINATE
874,3196,POST_DOMINATE
875,3200,POST_DOMINATE
876,3204,POST_DOMINATE
877,3208,POST_DOMINATE
878,3212,POST_DOMINATE
879,3216,POST_DOMINATE
880,3220,POST_DOMINATE
881,3224,POST_DOMINATE
882,3228,POST_DOMINATE
883,3232,POST_DOMINATE
884,3236,POST_DOMINATE
885,3240,POST_DOMINATE
886,3244,POST_DOMINATE
887,3248,POST_DOMINATE
888,3252,POST_DOMINATE
889,3256,POST_DOMINATE
890,3260,POST_DOMINATE
891,3264,POST_DOMINATE
892,3268,POST_DOMINATE
893,3272,POST_DOMINATE
894,3276,POST_DOMINATE
895,3280,POST_DOMINATE
896,3284,POST_DOMINATE
897,3288,POST_DOMINATE
898,3292,POST_DOMINATE
899,3296,POST_DOMINATE
900,3300,POST_DOMINATE
901,3304,POST_DOMINATE
902,3308,POST_DOMINATE
903,3312,POST_DOMINATE
904,3316,POST_DOMINATE
905,3320,POST_DOMINATE
906,3324,POST_DOMINATE
907,3328,POST_DOMINATE
908,3332,POST_DOMINATE
909,3336,POST_DOMINATE
910,3349,POST_DOMINATE
912,914,POST_DOMINATE
914,910,POST_DOMINATE
916,3351,POST_DOMINATE
918,919,POST_DOMINATE
919,916,POST_DOMINATE
920,3353,POST_DOMINATE
921,920,POST_DOMINATE
922,3355,POST_DOMINATE
923,3360,POST_DOMINATE
925,3363,POST_DOMINATE
927,925,POST_DOMINATE
929,3371,POST_DOMINATE
930,3380,POST_DOMINATE
931,3368,POST_DOMINATE
932,931,POST_DOMINATE
933,3381,POST_DOMINATE
935,3386,POST_DOMINATE
936,937,POST_DOMINATE
937,3384,POST_DOMINATE
938,3391,POST_DOMINATE
940,3394,POST_DOMINATE
942,3393,POST_DOMINATE
943,3398,POST_DOMINATE
945,3401,POST_DOMINATE
947,3400,POST_DOMINATE
948,3405,POST_DOMINATE
950,3408,POST_DOMINATE
952,3407,POST_DOMINATE
953,3412,POST_DOMINATE
955,3418,POST_DOMINATE
957,3414,POST_DOMINATE
958,3421,POST_DOMINATE
960,3427,POST_DOMINATE
962,3423,POST_DOMINATE
963,965,POST_DOMINATE
965,967,POST_DOMINATE
967,3430,POST_DOMINATE
968,3437,POST_DOMINATE
970,3443,POST_DOMINATE
974,3452,POST_DOMINATE
976,3453,POST_DOMINATE
977,3454,POST_DOMINATE
977,3462,POST_DOMINATE
981,3476,POST_DOMINATE
983,3507,POST_DOMINATE
985,983,POST_DOMINATE
988,3502,POST_DOMINATE
989,3500,POST_DOMINATE
990,989,POST_DOMINATE
991,3511,POST_DOMINATE
992,3509,POST_DOMINATE
993,992,POST_DOMINATE
994,3489,POST_DOMINATE
996,994,POST_DOMINATE
997,3516,POST_DOMINATE
998,997,POST_DOMINATE
1000,999,POST_DOMINATE
1002,3519,POST_DOMINATE
1004,1002,POST_DOMINATE
1006,3527,POST_DOMINATE
1007,3526,POST_DOMINATE
1008,3530,POST_DOMINATE
1009,3529,POST_DOMINATE
1010,3533,POST_DOMINATE
1011,3524,POST_DOMINATE
1014,3544,POST_DOMINATE
1015,3541,POST_DOMINATE
1017,3550,POST_DOMINATE
1018,1017,POST_DOMINATE
1019,1015,POST_DOMINATE
1021,1019,POST_DOMINATE
1022,3548,POST_DOMINATE
1024,1023,POST_DOMINATE
1025,1026,POST_DOMINATE
1028,3565,POST_DOMINATE
1029,3562,POST_DOMINATE
1030,3571,POST_DOMINATE
1031,1029,POST_DOMINATE
1032,1031,POST_DOMINATE
1033,3558,POST_DOMINATE
1033,3569,POST_DOMINATE
1035,1033,POST_DOMINATE
1036,3572,POST_DOMINATE
1038,1036,POST_DOMINATE
1039,3575,POST_DOMINATE
1040,3581,POST_DOMINATE
1043,3586,POST_DOMINATE
1045,3587,POST_DOMINATE
1046,3589,POST_DOMINATE
1047,3591,POST_DOMINATE
1047,3599,POST_DOMINATE
1049,3605,POST_DOMINATE
1051,3608,POST_DOMINATE
1052,3609,POST_DOMINATE
1053,3610,POST_DOMINATE
1053,3618,POST_DOMINATE
1055,3625,POST_DOMINATE
1056,1055,POST_DOMINATE
1057,1054,POST_DOMINATE
1058,3627,POST_DOMINATE
1059,3623,POST_DOMINATE
1061,3632,POST_DOMINATE
1062,3631,POST_DOMINATE
1065,1066,POST_DOMINATE
1066,3644,POST_DOMINATE
1067,3641,POST_DOMINATE
1067,3643,POST_DOMINATE
1068,1069,POST_DOMINATE
1069,3635,POST_DOMINATE
1069,3646,POST_DOMINATE
1071,3653,POST_DOMINATE
1071,3655,POST_DOMINATE
1072,1071,POST_DOMINATE
1076,1078,POST_DOMINATE
1077,1076,POST_DOMINATE
1078,1075,POST_DOMINATE
1079,3665,POST_DOMINATE
1079,3672,POST_DOMINATE
1081,1080,POST_DOMINATE
1084,1085,POST_DOMINATE
1085,3683,POST_DOMINATE
1086,3680,POST_DOMINATE
1086,3682,POST_DOMINATE
1087,1088,POST_DOMINATE
1088,1086,POST_DOMINATE
1089,3685,POST_DOMINATE
1090,3457,POST_DOMINATE
1091,1092,POST_DOMINATE
1094,3705,POST_DOMINATE
1095,3702,POST_DOMINATE
1096,3711,POST_DOMINATE
1097,1095,POST_DOMINATE
1098,1097,POST_DOMINATE
1099,3694,POST_DOMINATE
1099,3709,POST_DOMINATE
1101,1102,POST_DOMINATE
1102,3716,POST_DOMINATE
1103,3713,POST_DOMINATE
1103,3715,POST_DOMINATE
1104,3721,POST_DOMINATE
1108,3737,POST_DOMINATE
1110,3741,POST_DOMINATE
1113,3726,POST_DOMINATE
1113,3732,POST_DOMINATE
1113,3736,POST_DOMINATE
1113,3748,POST_DOMINATE
1113,3752,POST_DOMINATE
1114,3762,POST_DOMINATE
1116,3768,POST_DOMINATE
1118,3772,POST_DOMINATE
1120,3778,POST_DOMINATE
1122,3782,POST_DOMINATE
1129,1128,POST_DOMINATE
1130,3805,POST_DOMINATE
1131,1130,POST_DOMINATE
1133,3813,POST_DOMINATE
1135,3816,POST_DOMINATE
1136,3821,POST_DOMINATE
1138,3824,POST_DOMINATE
1139,3829,POST_DOMINATE
1140,3810,POST_DOMINATE
1141,3837,POST_DOMINATE
1146,3859,POST_DOMINATE
1147,3851,POST_DOMINATE
1148,3847,POST_DOMINATE
1148,3862,POST_DOMINATE
1149,3865,POST_DOMINATE
1150,1149,POST_DOMINATE
1151,3873,POST_DOMINATE
1152,3879,POST_DOMINATE
1153,3878,POST_DOMINATE
1154,3888,POST_DOMINATE
1156,3894,POST_DOMINATE
1162,1161,POST_DOMINATE
1164,3915,POST_DOMINATE
1166,3919,POST_DOMINATE
1167,3918,POST_DOMINATE
1168,3912,POST_DOMINATE
1170,3932,POST_DOMINATE
1170,3941,POST_DOMINATE
1171,3950,POST_DOMINATE
