643,648,AST
643,514,AST
643,649,AST
650,651,AST
650,653,AST
651,652,AST
652,515,AST
653,654,AST
653,658,AST
654,655,AST
655,656,AST
655,657,AST
659,660,AST
661,516,AST
661,662,AST
663,664,AST
663,667,AST
664,665,AST
665,666,AST
666,517,AST
667,668,AST
667,672,AST
668,669,AST
669,670,AST
669,671,AST
673,518,AST
673,674,AST
675,676,AST
675,678,AST
676,677,AST
677,520,AST
678,679,AST
678,683,AST
679,680,AST
680,681,AST
680,682,AST
684,685,AST
686,521,AST
686,687,AST
688,689,AST
688,691,AST
689,690,AST
690,522,AST
691,692,AST
691,696,AST
692,693,AST
693,694,AST
693,695,AST
697,698,AST
699,700,AST
702,523,AST
2524,2525,AST
2525,2526,AST
2526,2527,AST
2526,7500,AST
2527,2528,AST
2528,2529,AST
2528,2531,AST
2528,2533,AST
2528,2535,AST
2528,2537,AST
2528,2539,AST
2528,2541,AST
2528,2543,AST
2528,2545,AST
2528,2547,AST
2528,2549,AST
2528,2551,AST
2528,2554,AST
2528,2556,AST
2528,2558,AST
2528,2560,AST
2528,2562,AST
2528,2564,AST
2528,2566,AST
2528,2568,AST
2528,2575,AST
2528,3349,AST
2528,3360,AST
2528,3391,AST
2528,3398,AST
2528,3405,AST
2528,3412,AST
2528,3421,AST
2528,3430,AST
2528,3437,AST
2528,3721,AST
2528,3762,AST
2528,3772,AST
2528,3782,AST
2528,3837,AST
2528,3888,AST
2528,3894,AST
2528,3950,AST
2528,3987,AST
2528,4073,AST
2528,4156,AST
2528,4162,AST
2528,4228,AST
2528,4468,AST
2528,4707,AST
2528,4758,AST
2528,4802,AST
2528,4854,AST
2528,4892,AST
2528,4944,AST
2528,5002,AST
2528,5027,AST
2528,5086,AST
2528,5394,AST
2528,5536,AST
2528,5575,AST
2528,5598,AST
2528,5605,AST
2528,5803,AST
2528,5852,AST
2528,5905,AST
2528,5980,AST
2528,6062,AST
2528,6100,AST
2528,6201,AST
2528,6384,AST
2528,6506,AST
2528,6558,AST
2528,6621,AST
2528,6710,AST
2528,6762,AST
2528,6772,AST
2528,6841,AST
2528,6856,AST
2528,6871,AST
2528,6901,AST
2528,6931,AST
2528,6958,AST
2528,6985,AST
2528,7147,AST
2528,7204,AST
2528,7238,AST
2528,7305,AST
2528,7311,AST
2528,7396,AST
2528,7438,AST
2528,7453,AST
2528,7475,AST
2529,2530,AST
2531,2532,AST
2533,2534,AST
2535,2536,AST
2537,2538,AST
2539,2540,AST
2541,2542,AST
2543,2544,AST
2545,2546,AST
2547,2548,AST
2549,2550,AST
2551,2552,AST
2551,2553,AST
2554,2555,AST
2556,2557,AST
2558,2559,AST
2560,2561,AST
2562,2563,AST
2564,2565,AST
2566,2567,AST
2568,2569,AST
2568,2573,AST
2568,2574,AST
2569,2570,AST
2570,2571,AST
2570,2572,AST
2575,2576,AST
2575,2577,AST
2575,3345,AST
2575,3346,AST
2575,3347,AST
2575,3348,AST
2575,22894,AST
2577,2578,AST
2577,2585,AST
2577,2651,AST
2577,2884,AST
2577,2894,AST
2577,2998,AST
2577,3003,AST
2577,3010,AST
2577,3088,AST
2577,3102,AST
2577,3116,AST
2577,3121,AST
2577,3179,AST
2578,2579,AST
2578,2582,AST
2579,2580,AST
2579,2581,AST
2582,2583,AST
2582,2584,AST
2585,2586,AST
2585,2589,AST
2586,2587,AST
2586,2588,AST
2589,705,AST
2589,2590,AST
2589,2594,AST
2589,2598,AST
2589,2602,AST
2589,2606,AST
2589,2610,AST
2589,2614,AST
2589,2618,AST
2589,2622,AST
2589,2626,AST
2589,2630,AST
2589,2634,AST
2589,2638,AST
2589,2642,AST
2589,2646,AST
2589,2650,AST
2590,2591,AST
2590,2593,AST
2591,704,AST
2591,2592,AST
2594,2595,AST
2594,2597,AST
2595,706,AST
2595,2596,AST
2598,2599,AST
2598,2601,AST
2599,707,AST
2599,2600,AST
2602,2603,AST
2602,2605,AST
2603,708,AST
2603,2604,AST
2606,2607,AST
2606,2609,AST
2607,709,AST
2607,2608,AST
2610,2611,AST
2610,2613,AST
2611,710,AST
2611,2612,AST
2614,2615,AST
2614,2617,AST
2615,711,AST
2615,2616,AST
2618,2619,AST
2618,2621,AST
2619,712,AST
2619,2620,AST
2622,2623,AST
2622,2625,AST
2623,713,AST
2623,2624,AST
2626,2627,AST
2626,2629,AST
2627,714,AST
2627,2628,AST
2630,2631,AST
2630,2633,AST
2631,715,AST
2631,2632,AST
2634,2635,AST
2634,2637,AST
2635,716,AST
2635,2636,AST
2638,2639,AST
2638,2641,AST
2639,717,AST
2639,2640,AST
2642,2643,AST
2642,2645,AST
2643,718,AST
2643,2644,AST
2646,2647,AST
2646,2649,AST
2647,719,AST
2647,2648,AST
2651,2652,AST
2651,2655,AST
2652,2653,AST
2652,2654,AST
2655,721,AST
2655,2656,AST
2655,2665,AST
2655,2678,AST
2655,2687,AST
2655,2708,AST
2655,2717,AST
2655,2726,AST
2655,2735,AST
2655,2744,AST
2655,2753,AST
2655,2762,AST
2655,2771,AST
2655,2780,AST
2655,2789,AST
2655,2798,AST
2655,2807,AST
2655,2820,AST
2655,2829,AST
2655,2838,AST
2655,2847,AST
2655,2856,AST
2655,2865,AST
2655,2874,AST
2655,2883,AST
2656,2657,AST
2656,2659,AST
2657,720,AST
2657,2658,AST
2659,723,AST
2659,2660,AST
2659,2664,AST
2660,2661,AST
2660,2663,AST
2661,722,AST
2661,2662,AST
2665,2666,AST
2665,2668,AST
2666,724,AST
2666,2667,AST
2668,726,AST
2668,2669,AST
2668,2673,AST
2668,2677,AST
2669,2670,AST
2669,2672,AST
2670,725,AST
2670,2671,AST
2673,2674,AST
2673,2676,AST
2674,727,AST
2674,2675,AST
2678,2679,AST
2678,2681,AST
2679,728,AST
2679,2680,AST
2681,730,AST
2681,2682,AST
2681,2686,AST
2682,2683,AST
2682,2685,AST
2683,729,AST
2683,2684,AST
2687,2688,AST
2687,2690,AST
2688,731,AST
2688,2689,AST
2690,733,AST
2690,2691,AST
2690,2695,AST
2690,2699,AST
2690,2703,AST
2690,2707,AST
2691,2692,AST
2691,2694,AST
2692,732,AST
2692,2693,AST
2695,2696,AST
2695,2698,AST
2696,734,AST
2696,2697,AST
2699,2700,AST
2699,2702,AST
2700,735,AST
2700,2701,AST
2703,2704,AST
2703,2706,AST
2704,736,AST
2704,2705,AST
2708,2709,AST
2708,2711,AST
2709,737,AST
2709,2710,AST
2711,739,AST
2711,2712,AST
2711,2716,AST
2712,2713,AST
2712,2715,AST
2713,738,AST
2713,2714,AST
2717,2718,AST
2717,2720,AST
2718,740,AST
2718,2719,AST
2720,742,AST
2720,2721,AST
2720,2725,AST
2721,2722,AST
2721,2724,AST
2722,741,AST
2722,2723,AST
2726,2727,AST
2726,2729,AST
2727,743,AST
2727,2728,AST
2729,745,AST
2729,2730,AST
2729,2734,AST
2730,2731,AST
2730,2733,AST
2731,744,AST
2731,2732,AST
2735,2736,AST
2735,2738,AST
2736,746,AST
2736,2737,AST
2738,748,AST
2738,2739,AST
2738,2743,AST
2739,2740,AST
2739,2742,AST
2740,747,AST
2740,2741,AST
2744,2745,AST
2744,2747,AST
2745,749,AST
2745,2746,AST
2747,751,AST
2747,2748,AST
2747,2752,AST
2748,2749,AST
2748,2751,AST
2749,750,AST
2749,2750,AST
2753,2754,AST
2753,2756,AST
2754,752,AST
2754,2755,AST
2756,754,AST
2756,2757,AST
2756,2761,AST
2757,2758,AST
2757,2760,AST
2758,753,AST
2758,2759,AST
2762,2763,AST
2762,2765,AST
2763,755,AST
2763,2764,AST
2765,757,AST
2765,2766,AST
2765,2770,AST
2766,2767,AST
2766,2769,AST
2767,756,AST
2767,2768,AST
2771,2772,AST
2771,2774,AST
2772,758,AST
2772,2773,AST
2774,760,AST
2774,2775,AST
2774,2779,AST
2775,2776,AST
2775,2778,AST
2776,759,AST
2776,2777,AST
2780,2781,AST
2780,2783,AST
2781,761,AST
2781,2782,AST
2783,763,AST
2783,2784,AST
2783,2788,AST
2784,2785,AST
2784,2787,AST
2785,762,AST
2785,2786,AST
2789,2790,AST
2789,2792,AST
2790,764,AST
2790,2791,AST
2792,766,AST
2792,2793,AST
2792,2797,AST
2793,2794,AST
2793,2796,AST
2794,765,AST
2794,2795,AST
2798,2799,AST
2798,2801,AST
2799,767,AST
2799,2800,AST
2801,769,AST
2801,2802,AST
2801,2806,AST
2802,2803,AST
2802,2805,AST
2803,768,AST
2803,2804,AST
2807,2808,AST
2807,2810,AST
2808,770,AST
2808,2809,AST
2810,772,AST
2810,2811,AST
2810,2815,AST
2810,2819,AST
2811,2812,AST
2811,2814,AST
2812,771,AST
2812,2813,AST
2815,2816,AST
2815,2818,AST
2816,773,AST
2816,2817,AST
2820,2821,AST
2820,2823,AST
2821,774,AST
2821,2822,AST
2823,776,AST
2823,2824,AST
2823,2828,AST
2824,2825,AST
2824,2827,AST
2825,775,AST
2825,2826,AST
2829,2830,AST
2829,2832,AST
2830,777,AST
2830,2831,AST
2832,779,AST
2832,2833,AST
2832,2837,AST
2833,2834,AST
2833,2836,AST
2834,778,AST
2834,2835,AST
2838,2839,AST
2838,2841,AST
2839,780,AST
2839,2840,AST
2841,782,AST
2841,2842,AST
2841,2846,AST
2842,2843,AST
2842,2845,AST
2843,781,AST
2843,2844,AST
2847,2848,AST
2847,2850,AST
2848,783,AST
2848,2849,AST
2850,785,AST
2850,2851,AST
2850,2855,AST
2851,2852,AST
2851,2854,AST
2852,784,AST
2852,2853,AST
2856,2857,AST
2856,2859,AST
2857,786,AST
2857,2858,AST
2859,788,AST
2859,2860,AST
2859,2864,AST
2860,2861,AST
2860,2863,AST
2861,787,AST
2861,2862,AST
2865,2866,AST
2865,2868,AST
2866,789,AST
2866,2867,AST
2868,791,AST
2868,2869,AST
2868,2873,AST
2869,2870,AST
2869,2872,AST
2870,790,AST
2870,2871,AST
2874,2875,AST
2874,2877,AST
2875,792,AST
2875,2876,AST
2877,794,AST
2877,2878,AST
2877,2882,AST
2878,2879,AST
2878,2881,AST
2879,793,AST
2879,2880,AST
2884,2885,AST
2884,2888,AST
2885,2886,AST
2885,2887,AST
2888,796,AST
2888,2889,AST
2888,2893,AST
2889,2890,AST
2889,2892,AST
2890,795,AST
2890,2891,AST
2894,2895,AST
2894,2898,AST
2895,2896,AST
2895,2897,AST
2898,798,AST
2898,2899,AST
2898,2908,AST
2898,2917,AST
2898,2926,AST
2898,2935,AST
2898,2952,AST
2898,2961,AST
2898,2970,AST
2898,2979,AST
2898,2988,AST
2898,2997,AST
2899,2900,AST
2899,2902,AST
2900,797,AST
2900,2901,AST
2902,800,AST
2902,2903,AST
2902,2907,AST
2903,2904,AST
2903,2906,AST
2904,799,AST
2904,2905,AST
2908,2909,AST
2908,2911,AST
2909,801,AST
2909,2910,AST
2911,803,AST
2911,2912,AST
2911,2916,AST
2912,2913,AST
2912,2915,AST
2913,802,AST
2913,2914,AST
2917,2918,AST
2917,2920,AST
2918,804,AST
2918,2919,AST
2920,806,AST
2920,2921,AST
2920,2925,AST
2921,2922,AST
2921,2924,AST
2922,805,AST
2922,2923,AST
2926,2927,AST
2926,2929,AST
2927,807,AST
2927,2928,AST
2929,809,AST
2929,2930,AST
2929,2934,AST
2930,2931,AST
2930,2933,AST
2931,808,AST
2931,2932,AST
2935,2936,AST
2935,2938,AST
2936,810,AST
2936,2937,AST
2938,812,AST
2938,2939,AST
2938,2943,AST
2938,2947,AST
2938,2951,AST
2939,2940,AST
2939,2942,AST
2940,811,AST
2940,2941,AST
2943,2944,AST
2943,2946,AST
2944,813,AST
2944,2945,AST
2947,2948,AST
2947,2950,AST
2948,814,AST
2948,2949,AST
2952,2953,AST
2952,2955,AST
2953,815,AST
2953,2954,AST
2955,817,AST
2955,2956,AST
2955,2960,AST
2956,2957,AST
2956,2959,AST
2957,816,AST
2957,2958,AST
2961,2962,AST
2961,2964,AST
2962,818,AST
2962,2963,AST
2964,820,AST
2964,2965,AST
2964,2969,AST
2965,2966,AST
2965,2968,AST
2966,819,AST
2966,2967,AST
2970,2971,AST
2970,2973,AST
2971,821,AST
2971,2972,AST
2973,823,AST
2973,2974,AST
2973,2978,AST
2974,2975,AST
2974,2977,AST
2975,822,AST
2975,2976,AST
2979,2980,AST
2979,2982,AST
2980,824,AST
2980,2981,AST
2982,826,AST
2982,2983,AST
2982,2987,AST
2983,2984,AST
2983,2986,AST
2984,825,AST
2984,2985,AST
2988,2989,AST
2988,2991,AST
2989,827,AST
2989,2990,AST
2991,829,AST
2991,2992,AST
2991,2996,AST
2992,2993,AST
2992,2995,AST
2993,828,AST
2993,2994,AST
2998,2999,AST
2998,3002,AST
2999,3000,AST
2999,3001,AST
3003,3004,AST
3003,3007,AST
3004,3005,AST
3004,3006,AST
3007,3008,AST
3007,3009,AST
3010,3011,AST
3010,3014,AST
3011,3012,AST
3011,3013,AST
3014,831,AST
3014,3015,AST
3014,3019,AST
3014,3023,AST
3014,3027,AST
3014,3031,AST
3014,3035,AST
3014,3039,AST
3014,3043,AST
3014,3047,AST
3014,3051,AST
3014,3055,AST
3014,3059,AST
3014,3063,AST
3014,3067,AST
3014,3071,AST
3014,3075,AST
3014,3079,AST
3014,3083,AST
3014,3087,AST
3015,3016,AST
3015,3018,AST
3016,830,AST
3016,3017,AST
3019,3020,AST
3019,3022,AST
3020,832,AST
3020,3021,AST
3023,3024,AST
3023,3026,AST
3024,833,AST
3024,3025,AST
3027,3028,AST
3027,3030,AST
3028,834,AST
3028,3029,AST
3031,3032,AST
3031,3034,AST
3032,835,AST
3032,3033,AST
3035,3036,AST
3035,3038,AST
3036,836,AST
3036,3037,AST
3039,3040,AST
3039,3042,AST
3040,837,AST
3040,3041,AST
3043,3044,AST
3043,3046,AST
3044,838,AST
3044,3045,AST
3047,3048,AST
3047,3050,AST
3048,839,AST
3048,3049,AST
3051,3052,AST
3051,3054,AST
3052,840,AST
3052,3053,AST
3055,3056,AST
3055,3058,AST
3056,841,AST
3056,3057,AST
3059,3060,AST
3059,3062,AST
3060,842,AST
3060,3061,AST
3063,3064,AST
3063,3066,AST
3064,843,AST
3064,3065,AST
3067,3068,AST
3067,3070,AST
3068,844,AST
3068,3069,AST
3071,3072,AST
3071,3074,AST
3072,845,AST
3072,3073,AST
3075,3076,AST
3075,3078,AST
3076,846,AST
3076,3077,AST
3079,3080,AST
3079,3082,AST
3080,847,AST
3080,3081,AST
3083,3084,AST
3083,3086,AST
3084,848,AST
3084,3085,AST
3088,3089,AST
3088,3092,AST
3089,3090,AST
3089,3091,AST
3092,850,AST
3092,3093,AST
3092,3097,AST
3092,3101,AST
3093,3094,AST
3093,3096,AST
3094,849,AST
3094,3095,AST
3097,3098,AST
3097,3100,AST
3098,851,AST
3098,3099,AST
3102,3103,AST
3102,3106,AST
3103,3104,AST
3103,3105,AST
3106,853,AST
3106,3107,AST
3106,3111,AST
3106,3115,AST
3107,3108,AST
3107,3110,AST
3108,852,AST
3108,3109,AST
3111,3112,AST
3111,3114,AST
3112,854,AST
3112,3113,AST
3116,3117,AST
3116,3120,AST
3117,3118,AST
3117,3119,AST
3121,3122,AST
3121,3125,AST
3122,3123,AST
3122,3124,AST
3125,856,AST
3125,3126,AST
3125,3130,AST
3125,3134,AST
3125,3138,AST
3125,3142,AST
3125,3146,AST
3125,3150,AST
3125,3154,AST
3125,3158,AST
3125,3162,AST
3125,3166,AST
3125,3170,AST
3125,3174,AST
3125,3178,AST
3126,3127,AST
3126,3129,AST
3127,855,AST
3127,3128,AST
3130,3131,AST
3130,3133,AST
3131,857,AST
3131,3132,AST
3134,3135,AST
3134,3137,AST
3135,858,AST
3135,3136,AST
3138,3139,AST
3138,3141,AST
3139,859,AST
3139,3140,AST
3142,3143,AST
3142,3145,AST
3143,860,AST
3143,3144,AST
3146,3147,AST
3146,3149,AST
3147,861,AST
3147,3148,AST
3150,3151,AST
3150,3153,AST
3151,862,AST
3151,3152,AST
3154,3155,AST
3154,3157,AST
3155,863,AST
3155,3156,AST
3158,3159,AST
3158,3161,AST
3159,864,AST
3159,3160,AST
3162,3163,AST
3162,3165,AST
3163,865,AST
3163,3164,AST
3166,3167,AST
3166,3169,AST
3167,866,AST
3167,3168,AST
3170,3171,AST
3170,3173,AST
3171,867,AST
3171,3172,AST
3174,3175,AST
3174,3177,AST
3175,868,AST
3175,3176,AST
3179,3180,AST
3179,3183,AST
3180,3181,AST
3180,3182,AST
3183,870,AST
3183,3184,AST
3183,3188,AST
3183,3192,AST
3183,3196,AST
3183,3200,AST
3183,3204,AST
3183,3208,AST
3183,3212,AST
3183,3216,AST
3183,3220,AST
3183,3224,AST
3183,3228,AST
3183,3232,AST
3183,3236,AST
3183,3240,AST
3183,3244,AST
3183,3248,AST
3183,3252,AST
3183,3256,AST
3183,3260,AST
3183,3264,AST
3183,3268,AST
3183,3272,AST
3183,3276,AST
3183,3280,AST
3183,3284,AST
3183,3288,AST
3183,3292,AST
3183,3296,AST
3183,3300,AST
3183,3304,AST
3183,3308,AST
3183,3312,AST
3183,3316,AST
3183,3320,AST
3183,3324,AST
3183,3328,AST
3183,3332,AST
3183,3336,AST
3183,3340,AST
3183,3344,AST
3184,3185,AST
3184,3187,AST
3185,869,AST
3185,3186,AST
3188,3189,AST
3188,3191,AST
3189,871,AST
3189,3190,AST
3192,3193,AST
3192,3195,AST
3193,872,AST
3193,3194,AST
3196,3197,AST
3196,3199,AST
3197,873,AST
3197,3198,AST
3200,3201,AST
3200,3203,AST
3201,874,AST
3201,3202,AST
3204,3205,AST
3204,3207,AST
3205,875,AST
3205,3206,AST
