412,414,CFG
413,179,CFG
414,413,CFG
415,180,CFG
416,415,CFG
418,425,CFG
418,441,CFG
419,418,CFG
420,181,CFG
421,420,CFG
423,439,CFG
424,423,CFG
425,182,CFG
426,424,CFG
427,183,CFG
427,184,CFG
428,427,CFG
429,428,CFG
430,426,CFG
431,430,CFG
432,431,CFG
433,426,CFG
434,185,CFG
434,437,CFG
435,434,CFG
436,433,CFG
437,438,CFG
438,436,CFG
439,441,CFG
440,186,CFG
441,440,CFG
442,188,CFG
443,442,CFG
444,447,CFG
445,446,CFG
446,444,CFG
447,443,CFG
448,190,CFG
449,448,CFG
450,453,CFG
451,452,CFG
452,450,CFG
453,449,CFG
455,191,CFG
455,460,CFG
457,460,CFG
458,457,CFG
459,462,CFG
460,459,CFG
461,465,CFG
462,461,CFG
464,468,CFG
464,469,CFG
465,464,CFG
467,469,CFG
468,467,CFG
469,470,CFG
471,535,CFG
473,538,CFG
474,541,CFG
475,544,CFG
476,551,CFG
478,553,CFG
479,558,CFG
480,567,CFG
482,569,CFG
483,574,CFG
484,587,CFG
486,589,CFG
487,592,CFG
488,595,CFG
489,598,CFG
490,601,CFG
491,603,CFG
493,606,CFG
494,614,CFG
496,617,CFG
497,629,CFG
499,631,CFG
501,633,CFG
502,504,CFG
504,636,CFG
505,506,CFG
506,640,CFG
507,639,CFG
508,644,CFG
510,645,CFG
511,646,CFG
512,647,CFG
513,648,CFG
514,649,CFG
515,652,CFG
516,662,CFG
517,666,CFG
518,674,CFG
520,677,CFG
521,687,CFG
522,690,CFG
523,702,CFG
526,533,CFG
529,547,CFG
529,476,CFG
530,529,CFG
531,530,CFG
532,531,CFG
533,471,CFG
534,536,CFG
535,534,CFG
536,473,CFG
537,539,CFG
538,537,CFG
539,474,CFG
540,542,CFG
541,540,CFG
542,475,CFG
543,532,CFG
544,543,CFG
546,548,CFG
547,546,CFG
548,476,CFG
549,479,CFG
550,549,CFG
551,478,CFG
552,554,CFG
553,552,CFG
554,550,CFG
556,562,CFG
556,480,CFG
557,556,CFG
558,557,CFG
560,564,CFG
561,560,CFG
562,563,CFG
563,561,CFG
564,480,CFG
565,483,CFG
566,565,CFG
567,482,CFG
568,570,CFG
569,568,CFG
570,566,CFG
572,578,CFG
572,582,CFG
573,572,CFG
574,573,CFG
576,580,CFG
577,576,CFG
578,579,CFG
579,577,CFG
580,582,CFG
581,484,CFG
582,581,CFG
583,491,CFG
584,583,CFG
585,584,CFG
586,585,CFG
587,486,CFG
588,590,CFG
589,588,CFG
590,487,CFG
591,593,CFG
592,591,CFG
593,488,CFG
594,596,CFG
595,594,CFG
596,489,CFG
597,599,CFG
598,597,CFG
599,490,CFG
600,586,CFG
601,600,CFG
602,493,CFG
603,602,CFG
605,610,CFG
605,494,CFG
606,605,CFG
608,612,CFG
609,608,CFG
610,611,CFG
611,609,CFG
612,494,CFG
613,496,CFG
614,613,CFG
616,621,CFG
616,625,CFG
617,616,CFG
619,623,CFG
620,619,CFG
621,622,CFG
622,620,CFG
623,625,CFG
624,497,CFG
625,624,CFG
626,502,CFG
627,626,CFG
628,501,CFG
629,499,CFG
630,628,CFG
631,630,CFG
632,627,CFG
633,632,CFG
634,505,CFG
635,634,CFG
636,635,CFG
637,508,CFG
638,637,CFG
639,641,CFG
640,507,CFG
641,638,CFG
642,515,CFG
643,642,CFG
644,510,CFG
645,511,CFG
646,512,CFG
647,513,CFG
648,514,CFG
649,643,CFG
651,656,CFG
651,660,CFG
652,651,CFG
654,658,CFG
655,654,CFG
656,657,CFG
657,655,CFG
658,660,CFG
659,516,CFG
660,659,CFG
661,517,CFG
662,661,CFG
664,670,CFG
664,518,CFG
665,664,CFG
666,665,CFG
668,672,CFG
669,668,CFG
670,671,CFG
671,669,CFG
672,518,CFG
673,520,CFG
674,673,CFG
676,681,CFG
676,685,CFG
677,676,CFG
679,683,CFG
680,679,CFG
681,682,CFG
682,680,CFG
683,685,CFG
684,521,CFG
685,684,CFG
686,522,CFG
687,686,CFG
689,694,CFG
689,698,CFG
690,689,CFG
692,696,CFG
693,692,CFG
694,695,CFG
695,693,CFG
696,698,CFG
697,700,CFG
698,697,CFG
699,701,CFG
700,699,CFG
701,523,CFG
702,703,CFG
704,2592,CFG
706,2596,CFG
707,2600,CFG
708,2604,CFG
709,2608,CFG
710,2612,CFG
711,2616,CFG
712,2620,CFG
713,2624,CFG
714,2628,CFG
715,2632,CFG
716,2636,CFG
717,2640,CFG
718,2644,CFG
719,2648,CFG
720,2658,CFG
722,2662,CFG
724,2667,CFG
725,2671,CFG
727,2675,CFG
728,2680,CFG
729,2684,CFG
731,2689,CFG
732,2693,CFG
734,2697,CFG
735,2701,CFG
736,2705,CFG
737,2710,CFG
738,2714,CFG
740,2719,CFG
741,2723,CFG
743,2728,CFG
744,2732,CFG
746,2737,CFG
747,2741,CFG
749,2746,CFG
750,2750,CFG
752,2755,CFG
753,2759,CFG
755,2764,CFG
756,2768,CFG
758,2773,CFG
759,2777,CFG
761,2782,CFG
762,2786,CFG
764,2791,CFG
765,2795,CFG
767,2800,CFG
768,2804,CFG
770,2809,CFG
771,2813,CFG
773,2817,CFG
774,2822,CFG
775,2826,CFG
777,2831,CFG
778,2835,CFG
780,2840,CFG
781,2844,CFG
783,2849,CFG
784,2853,CFG
786,2858,CFG
787,2862,CFG
789,2867,CFG
790,2871,CFG
792,2876,CFG
793,2880,CFG
795,2891,CFG
797,2901,CFG
799,2905,CFG
801,2910,CFG
802,2914,CFG
804,2919,CFG
805,2923,CFG
807,2928,CFG
808,2932,CFG
810,2937,CFG
811,2941,CFG
813,2945,CFG
814,2949,CFG
815,2954,CFG
816,2958,CFG
818,2963,CFG
819,2967,CFG
821,2972,CFG
822,2976,CFG
824,2981,CFG
825,2985,CFG
827,2990,CFG
828,2994,CFG
830,3017,CFG
832,3021,CFG
833,3025,CFG
834,3029,CFG
835,3033,CFG
836,3037,CFG
837,3041,CFG
838,3045,CFG
839,3049,CFG
840,3053,CFG
841,3057,CFG
842,3061,CFG
843,3065,CFG
844,3069,CFG
845,3073,CFG
846,3077,CFG
847,3081,CFG
848,3085,CFG
849,3095,CFG
851,3099,CFG
852,3109,CFG
854,3113,CFG
855,3128,CFG
857,3132,CFG
858,3136,CFG
859,3140,CFG
860,3144,CFG
861,3148,CFG
862,3152,CFG
863,3156,CFG
864,3160,CFG
865,3164,CFG
866,3168,CFG
867,3172,CFG
868,3176,CFG
869,3186,CFG
871,3190,CFG
872,3194,CFG
873,3198,CFG
874,3202,CFG
875,3206,CFG
876,3210,CFG
877,3214,CFG
878,3218,CFG
879,3222,CFG
880,3226,CFG
881,3230,CFG
882,3234,CFG
883,3238,CFG
884,3242,CFG
885,3246,CFG
886,3250,CFG
887,3254,CFG
888,3258,CFG
889,3262,CFG
890,3266,CFG
891,3270,CFG
892,3274,CFG
893,3278,CFG
894,3282,CFG
895,3286,CFG
896,3290,CFG
897,3294,CFG
898,3298,CFG
899,3302,CFG
900,3306,CFG
901,3310,CFG
902,3314,CFG
903,3318,CFG
904,3322,CFG
905,3326,CFG
906,3330,CFG
907,3334,CFG
908,3338,CFG
909,3342,CFG
910,914,CFG
912,3352,CFG
914,912,CFG
916,919,CFG
918,3354,CFG
919,918,CFG
920,921,CFG
921,3357,CFG
922,3358,CFG
923,3365,CFG
925,927,CFG
927,3373,CFG
929,3377,CFG
930,3369,CFG
931,932,CFG
932,3383,CFG
933,3386,CFG
935,3385,CFG
936,3388,CFG
937,936,CFG
938,3395,CFG
940,3393,CFG
942,3396,CFG
943,3402,CFG
945,3400,CFG
947,3403,CFG
948,3409,CFG
950,3407,CFG
952,3410,CFG
953,3416,CFG
955,3417,CFG
957,3419,CFG
958,3425,CFG
960,3426,CFG
962,3428,CFG
963,3434,CFG
965,963,CFG
967,965,CFG
968,3445,CFG
970,3448,CFG
974,3456,CFG
976,3452,CFG
977,3458,CFG
978,3469,CFG
979,3473,CFG
980,3477,CFG
981,3481,CFG
982,3484,CFG
983,985,CFG
985,3492,CFG
986,3502,CFG
988,3505,CFG
989,990,CFG
990,3511,CFG
991,3510,CFG
992,993,CFG
993,3514,CFG
994,996,CFG
996,3518,CFG
997,998,CFG
998,3522,CFG
999,1000,CFG
1000,3523,CFG
1001,3520,CFG
1002,1004,CFG
1004,3528,CFG
1006,3526,CFG
1007,3531,CFG
1008,3529,CFG
1009,3534,CFG
1010,3532,CFG
1011,3539,CFG
1012,3544,CFG
1014,3546,CFG
1015,1019,CFG
1017,1018,CFG
1018,3549,CFG
1019,1021,CFG
1021,3550,CFG
1022,3552,CFG
1023,1024,CFG
1024,3554,CFG
1025,3560,CFG
1026,1025,CFG
1027,3565,CFG
1028,3567,CFG
1029,1031,CFG
1030,3570,CFG
1031,1032,CFG
1032,3571,CFG
1033,1035,CFG
1035,3574,CFG
1036,1038,CFG
1038,3577,CFG
1039,3582,CFG
1040,3580,CFG
1043,3593,CFG
1045,3590,CFG
1046,3588,CFG
1047,3595,CFG
1048,3605,CFG
1049,3604,CFG
1051,3612,CFG
1052,3608,CFG
1053,3614,CFG
1054,1057,CFG
1055,1056,CFG
1056,3624,CFG
1057,3627,CFG
1058,3626,CFG
1059,3629,CFG
1060,3633,CFG
1061,3631,CFG
1062,3638,CFG
1063,3641,CFG
1064,3644,CFG
1065,3645,CFG
1066,1065,CFG
1067,3648,CFG
1068,3653,CFG
1069,1068,CFG
1070,3657,CFG
1071,1072,CFG
1072,3661,CFG
1073,3666,CFG
1074,3669,CFG
1075,1078,CFG
1076,1077,CFG
1077,3673,CFG
1078,1076,CFG
1079,3675,CFG
1080,1081,CFG
1081,3677,CFG
1082,3680,CFG
1083,3683,CFG
1084,3684,CFG
1085,1084,CFG
1086,1088,CFG
1087,3686,CFG
1088,1087,CFG
1089,3689,CFG
1090,3697,CFG
1091,3700,CFG
1092,1091,CFG
1093,3705,CFG
1094,3707,CFG
1095,1097,CFG
1096,3710,CFG
1097,1098,CFG
1098,3711,CFG
1099,3713,CFG
1100,3716,CFG
1101,3717,CFG
1102,1101,CFG
1103,3718,CFG
1104,3729,CFG
1106,3734,CFG
1107,3738,CFG
1108,3742,CFG
1110,3744,CFG
1111,3750,CFG
1112,3754,CFG
1113,3759,CFG
1114,3768,CFG
1116,3767,CFG
1118,3778,CFG
1120,3777,CFG
1122,3788,CFG
1124,3791,CFG
1125,3796,CFG
1126,3802,CFG
1128,1129,CFG
1129,3808,CFG
1130,1131,CFG
1131,3814,CFG
1133,3818,CFG
1135,3822,CFG
1136,3826,CFG
1138,3830,CFG
1139,3828,CFG
1140,3834,CFG
1141,3843,CFG
1143,3849,CFG
1145,3855,CFG
1146,3861,CFG
1147,3864,CFG
1148,3869,CFG
1149,1150,CFG
1150,3876,CFG
1151,3882,CFG
1152,3878,CFG
1153,3885,CFG
1154,3891,CFG
1156,3899,CFG
1158,3901,CFG
1159,3908,CFG
1161,1162,CFG
1162,3916,CFG
1164,3920,CFG
1166,3922,CFG
1167,3925,CFG
1168,3935,CFG
1169,3943,CFG
1170,3947,CFG
1171,3956,CFG
1173,3962,CFG
1174,3967,CFG
1176,3972,CFG
1177,3980,CFG
1178,3984,CFG
1179,1181,CFG
1181,3993,CFG
1183,1185,CFG
1185,3998,CFG
1186,3996,CFG
1187,4001,CFG
1188,1190,CFG
1190,4008,CFG
1191,4006,CFG
1192,4013,CFG
1193,1195,CFG
1195,4023,CFG
1197,4027,CFG
1198,4032,CFG
1199,1201,CFG
1201,4036,CFG
1202,4038,CFG
1203,4041,CFG
1204,4045,CFG
1206,4046,CFG
1207,1208,CFG
1208,4053,CFG
1210,4051,CFG
1211,4056,CFG
1212,4054,CFG
1213,4059,CFG
1214,4063,CFG
1216,4067,CFG
1217,4065,CFG
1218,4070,CFG
1219,4079,CFG
1221,4085,CFG
1222,4091,CFG
1223,4097,CFG
1224,4100,CFG
1225,1227,CFG
1227,4107,CFG
1229,4109,CFG
1230,4111,CFG
1231,4116,CFG
1232,4114,CFG
1233,4124,CFG
1234,4131,CFG
1235,4137,CFG
1236,4141,CFG
1237,4146,CFG
1238,4152,CFG
1239,4153,CFG
1240,4159,CFG
1242,1244,CFG
1244,4167,CFG
1246,4171,CFG
1247,1248,CFG
1248,4177,CFG
1249,4183,CFG
1251,4186,CFG
1252,4189,CFG
1253,1254,CFG
1254,4195,CFG
1255,1256,CFG
1256,4200,CFG
1258,4204,CFG
1260,4205,CFG
1261,4209,CFG
1262,4213,CFG
1264,4217,CFG
1265,4215,CFG
1266,4220,CFG
1267,4225,CFG
1268,1270,CFG
1270,4234,CFG
1272,4239,CFG
1274,4245,CFG
1276,4249,CFG
1277,4255,CFG
1279,4259,CFG
1280,4265,CFG
1281,4269,CFG
1282,4263,CFG
1284,1286,CFG
1286,4274,CFG
1287,4277,CFG
1288,4280,CFG
1289,4283,CFG
1290,4286,CFG
1291,4288,CFG
1292,4291,CFG
1293,4293,CFG
1294,4296,CFG
1295,4300,CFG
1296,4304,CFG
1297,1299,CFG
1299,4309,CFG
1300,1301,CFG
1301,4318,CFG
1303,4320,CFG
1304,4323,CFG
1305,4321,CFG
1306,4326,CFG
1307,4330,CFG
1309,4328,CFG
1310,4333,CFG
1311,4335,CFG
1312,4338,CFG
1313,4341,CFG
1314,4339,CFG
1315,4344,CFG
1316,4348,CFG
1317,4352,CFG
1319,4350,CFG
1320,4355,CFG
1321,4363,CFG
1322,4368,CFG
1323,4373,CFG
1324,1326,CFG
1326,4380,CFG
1327,4383,CFG
1328,4392,CFG
1329,4397,CFG
1331,4400,CFG
1332,4405,CFG
1333,4411,CFG
1334,4416,CFG
1336,4414,CFG
1337,4420,CFG
1338,4424,CFG
1340,4428,CFG
1341,4432,CFG
1343,4436,CFG
1344,4441,CFG
1345,4445,CFG
1347,4447,CFG
1348,4453,CFG
1349,4461,CFG
1350,4464,CFG
1351,4465,CFG
1352,4474,CFG
1354,4479,CFG
1355,1357,CFG
1357,4490,CFG
1358,4494,CFG
1359,4500,CFG
1361,4498,CFG
1362,4506,CFG
1363,4515,CFG
1364,4519,CFG
1365,4509,CFG
1367,4524,CFG
1368,4533,CFG
1369,4537,CFG
1370,4527,CFG
1371,4542,CFG
1372,4549,CFG
1373,4555,CFG
1374,4561,CFG
1375,4564,CFG
1376,1377,CFG
1377,4569,CFG
1378,4571,CFG
1379,4575,CFG
1380,4577,CFG
1381,4580,CFG
1382,4584,CFG
1384,4588,CFG
1385,4592,CFG
1387,4596,CFG
1388,4600,CFG
1390,4598,CFG
1391,4604,CFG
1392,4612,CFG
1393,4615,CFG
1394,4616,CFG
1395,4622,CFG
1396,4620,CFG
1397,4623,CFG
1398,1397,CFG
1400,4634,CFG
1401,4637,CFG
1402,1401,CFG
1403,4639,CFG
1404,4643,CFG
1405,4641,CFG
1406,4648,CFG
1407,4655,CFG
1408,4661,CFG
1409,4667,CFG
1410,1411,CFG
1411,4671,CFG
1412,4669,CFG
1413,4677,CFG
1414,4672,CFG
1415,4680,CFG
1416,4685,CFG
1417,4691,CFG
1418,4690,CFG
1419,4695,CFG
1420,4701,CFG
1421,4696,CFG
1422,4704,CFG
1423,4714,CFG
1426,4727,CFG
1428,4722,CFG
1429,4729,CFG
1430,4744,CFG
1431,4752,CFG
1432,4755,CFG
1433,4765,CFG
1435,4762,CFG
1437,1438,CFG
1438,4771,CFG
1440,4775,CFG
1442,4779,CFG
1443,4783,CFG
1445,4787,CFG
1446,4791,CFG
1447,4794,CFG
1448,4799,CFG
1449,4808,CFG
1451,4816,CFG
1453,4822,CFG
1454,4819,CFG
1456,4829,CFG
1457,4833,CFG
1458,4834,CFG
1459,4839,CFG
1460,4846,CFG
1461,4850,CFG
1462,4851,CFG
1463,1465,CFG
1465,4860,CFG
1467,4867,CFG
1468,4865,CFG
1469,4872,CFG
1470,4873,CFG
1471,1472,CFG
1472,4881,CFG
1474,4885,CFG
1476,4889,CFG
1477,4899,CFG
1479,4902,CFG
1480,4906,CFG
1481,4913,CFG
1483,4919,CFG
1484,4923,CFG
1485,4930,CFG
1486,4936,CFG
1487,4941,CFG
1488,4949,CFG
1490,4951,CFG
1491,4960,CFG
1492,4963,CFG
1494,4955,CFG
1496,1498,CFG
1498,4968,CFG
1499,1500,CFG
1500,4972,CFG
1501,1502,CFG
1502,4979,CFG
1504,4981,CFG
1505,4984,CFG
1506,4988,CFG
1508,4990,CFG
1509,4993,CFG
1510,4999,CFG
1511,5009,CFG
1513,5012,CFG
1514,5018,CFG
1515,5023,CFG
1517,5024,CFG
1518,5035,CFG
1520,5043,CFG
1521,5040,CFG
1523,1525,CFG
1525,5048,CFG
1526,1528,CFG
1528,5053,CFG
1530,5055,CFG
1531,5058,CFG
1532,5062,CFG
1533,5064,CFG
1534,5073,CFG
1536,5070,CFG
1537,5069,CFG
1538,1539,CFG
1539,5079,CFG
1541,5083,CFG
1542,5099,CFG
1544,5102,CFG
1545,5106,CFG
1546,5118,CFG
1547,5128,CFG
1549,5136,CFG
1550,5146,CFG
1551,5159,CFG
1552,5166,CFG
1554,1556,CFG
1556,5169,CFG
1557,1558,CFG
1558,5171,CFG
1559,1560,CFG
1560,5174,CFG
1561,5177,CFG
1563,5176,CFG
1565,5184,CFG
1567,5180,CFG
1568,5186,CFG
1569,1570,CFG
1570,5196,CFG
1571,5199,CFG
1572,5204,CFG
1574,5209,CFG
1575,5213,CFG
1576,5218,CFG
1577,1578,CFG
1578,5224,CFG
1579,5228,CFG
1580,5227,CFG
1581,5231,CFG
1583,1585,CFG
1585,5236,CFG
1586,1587,CFG
1587,5240,CFG
1588,1589,CFG
1589,5243,CFG
1590,5246,CFG
1592,5245,CFG
1593,5249,CFG
1594,5250,CFG
1596,1598,CFG
1598,5258,CFG
1600,5255,CFG
1601,5262,CFG
1602,1603,CFG
1603,5274,CFG
1604,1606,CFG
1606,5279,CFG
1608,5283,CFG
1609,5287,CFG
1611,5291,CFG
1612,5289,CFG
1613,5294,CFG
1614,1615,CFG
1615,5300,CFG
1616,1617,CFG
1617,1618,CFG
1618,5303,CFG
1619,5306,CFG
1620,5310,CFG
1622,5313,CFG
1623,5316,CFG
1624,5315,CFG
1625,1626,CFG
1626,5321,CFG
1628,5319,CFG
1629,5324,CFG
1630,5330,CFG
1631,5334,CFG
1633,5338,CFG
1634,5347,CFG
1635,5352,CFG
1637,5359,CFG
1638,5364,CFG
1640,5368,CFG
1641,5378,CFG
1642,5385,CFG
1644,5389,CFG
1645,5387,CFG
1646,5391,CFG
1647,5402,CFG
1649,5411,CFG
1650,5416,CFG
1652,5421,CFG
1653,5426,CFG
1655,1657,CFG
1657,5429,CFG
1658,1659,CFG
1659,5431,CFG
1660,1661,CFG
1661,5434,CFG
1662,1663,CFG
1663,5435,CFG
1665,1667,CFG
1667,5440,CFG
1668,5444,CFG
1670,1672,CFG
1672,5450,CFG
1674,5447,CFG
1675,5454,CFG
1676,1677,CFG
1677,5466,CFG
1678,1680,CFG
1680,5471,CFG
1682,5475,CFG
1683,5479,CFG
1685,5483,CFG
1686,5481,CFG
1687,5486,CFG
1688,5494,CFG
1689,5492,CFG
1690,5498,CFG
1691,5502,CFG
1693,5508,CFG
1694,5506,CFG
1695,5512,CFG
1696,5511,CFG
1697,1698,CFG
1698,5517,CFG
1700,5521,CFG
1701,5519,CFG
1702,5529,CFG
1703,5523,CFG
1704,5533,CFG
1705,5543,CFG
1707,5547,CFG
1708,5551,CFG
1710,5555,CFG
1711,5559,CFG
1713,5563,CFG
1714,5565,CFG
1716,5568,CFG
1717,5581,CFG
1719,5588,CFG
1720,5594,CFG
1722,5595,CFG
1723,1725,CFG
1725,5602,CFG
1727,1723,CFG
1729,1727,CFG
1730,1732,CFG
1732,5616,CFG
1734,5620,CFG
1735,5612,CFG
1736,5626,CFG
1738,1740,CFG
1740,5629,CFG
1741,1742,CFG
1742,5632,CFG
1743,1745,CFG
1745,1746,CFG
1746,5637,CFG
1748,1750,CFG
1750,5641,CFG
1751,1753,CFG
1753,5644,CFG
1754,5645,CFG
1755,1757,CFG
1757,5650,CFG
1759,5648,CFG
1760,5653,CFG
1761,5651,CFG
1764,5664,CFG
1766,5661,CFG
1767,5659,CFG
1768,5666,CFG
1769,1770,CFG
1770,5677,CFG
1771,1774,CFG
1773,5681,CFG
1774,5684,CFG
1775,5683,CFG
1776,5687,CFG
1777,5694,CFG
1778,5697,CFG
1779,5695,CFG
1780,5704,CFG
1781,5708,CFG
1782,5706,CFG
1783,5712,CFG
1784,5718,CFG
1785,5723,CFG
1786,5720,CFG
1787,5714,CFG
1788,1790,CFG
1790,5727,CFG
1791,5729,CFG
1792,1795,CFG
1794,5731,CFG
1795,1794,CFG
1796,5733,CFG
1797,5735,CFG
1798,5737,CFG
1799,5738,CFG
1800,1799,CFG
1801,1802,CFG
1802,1803,CFG
1803,5743,CFG
1804,5745,CFG
1805,1806,CFG
1806,5750,CFG
1807,5752,CFG
1808,1810,CFG
1809,5754,CFG
1810,1809,CFG
1811,5756,CFG
1812,5758,CFG
1813,1814,CFG
1814,1815,CFG
1815,5762,CFG
1816,1818,CFG
1817,5764,CFG
1818,1817,CFG
1819,5766,CFG
1820,5768,CFG
1822,5776,CFG
1824,5771,CFG
1825,5778,CFG
1826,5792,CFG
1827,5796,CFG
1828,5800,CFG
1829,1831,CFG
1831,5810,CFG
1833,5811,CFG
1835,5814,CFG
1836,5821,CFG
1837,5826,CFG
1839,5832,CFG
1841,5836,CFG
1843,5841,CFG
1844,5845,CFG
1846,5823,CFG
1849,5849,CFG
1850,1852,CFG
1852,5858,CFG
1854,5867,CFG
1855,5865,CFG
1856,5863,CFG
