4782,4781,REACHING_DEF,"$tmp81[""function""]"
4782,4780,REACHING_DEF,"$tmp81[""function""]"
4782,1445,REACHING_DEF,"$tmp81[""function""]"
4782,1447,REACHING_DEF,"$tmp81[""function""]"
4782,4801,REACHING_DEF,"$tmp81[""function""]"
4784,4782,REACHING_DEF,"""linesElements"""
4784,4781,REACHING_DEF,"""linesElements"""
4785,4801,REACHING_DEF,"$tmp81[""argument""] = (array) $matches[1]"
4786,4780,REACHING_DEF,"$tmp81[""argument""]"
4786,4785,REACHING_DEF,"$tmp81[""argument""]"
4786,1447,REACHING_DEF,"$tmp81[""argument""]"
4786,4801,REACHING_DEF,"$tmp81[""argument""]"
4788,4786,REACHING_DEF,(array) $matches[1]
4788,4785,REACHING_DEF,(array) $matches[1]
4788,4801,REACHING_DEF,(array) $matches[1]
4789,4788,REACHING_DEF,array
4790,4788,REACHING_DEF,$matches[1]
4790,4801,REACHING_DEF,$matches[1]
4792,4801,REACHING_DEF,"$tmp81[""destination""] = ""elements"""
4793,4780,REACHING_DEF,"$tmp81[""destination""]"
4793,4792,REACHING_DEF,"$tmp81[""destination""]"
4793,4801,REACHING_DEF,"$tmp81[""destination""]"
4795,4793,REACHING_DEF,"""elements"""
4795,4792,REACHING_DEF,"""elements"""
4799,4801,REACHING_DEF,<RET>
4802,1457,REACHING_DEF,
4802,1459,REACHING_DEF,
4802,4818,REACHING_DEF,
4802,1453,REACHING_DEF,
4802,1450,REACHING_DEF,
4802,4803,REACHING_DEF,
4802,1458,REACHING_DEF,
4802,1462,REACHING_DEF,
4802,1454,REACHING_DEF,
4802,1461,REACHING_DEF,
4802,1456,REACHING_DEF,
4802,1451,REACHING_DEF,
4802,4810,REACHING_DEF,
4802,4820,REACHING_DEF,
4802,1460,REACHING_DEF,
4802,1449,REACHING_DEF,
4802,1452,REACHING_DEF,
4803,22906,REACHING_DEF,this
4803,22906,REACHING_DEF,this
4803,4853,REACHING_DEF,this
4806,4853,REACHING_DEF,"isset($Block[""interrupted""])"
4807,1459,REACHING_DEF,"$Block[""interrupted""]"
4807,4806,REACHING_DEF,"$Block[""interrupted""]"
4807,1456,REACHING_DEF,"$Block[""interrupted""]"
4807,1458,REACHING_DEF,"$Block[""interrupted""]"
4807,4838,REACHING_DEF,"$Block[""interrupted""]"
4807,4853,REACHING_DEF,"$Block[""interrupted""]"
4810,4853,REACHING_DEF,<RET>
4813,4819,REACHING_DEF,"$Line[""text""][0] === "">"""
4813,4812,REACHING_DEF,"$Line[""text""][0] === "">"""
4814,4821,REACHING_DEF,"$Line[""text""][0]"
4814,4849,REACHING_DEF,"$Line[""text""][0]"
4814,4813,REACHING_DEF,"$Line[""text""][0]"
4818,4814,REACHING_DEF,""">"""
4818,4813,REACHING_DEF,""">"""
4819,4813,REACHING_DEF,"preg_match(""/^>[ ]?+(.*+)/"",$Line[""text""],$matches)"
4819,4812,REACHING_DEF,"preg_match(""/^>[ ]?+(.*+)/"",$Line[""text""],$matches)"
4820,4821,REACHING_DEF,"""/^>[ ]?+(.*+)/"""
4820,1454,REACHING_DEF,"""/^>[ ]?+(.*+)/"""
4820,4819,REACHING_DEF,"""/^>[ ]?+(.*+)/"""
4821,1461,REACHING_DEF,"$Line[""text""]"
4821,1454,REACHING_DEF,"$Line[""text""]"
4821,4819,REACHING_DEF,"$Line[""text""]"
4821,4849,REACHING_DEF,"$Line[""text""]"
4825,4824,REACHING_DEF,"$Block[""element""][""handler""][""argument""][]"
4832,4825,REACHING_DEF,$matches[1]
4832,4824,REACHING_DEF,$matches[1]
4834,4853,REACHING_DEF,<RET>
4837,4836,REACHING_DEF,"isset($Block[""interrupted""])"
4838,1460,REACHING_DEF,"$Block[""interrupted""]"
4838,4837,REACHING_DEF,"$Block[""interrupted""]"
4838,1462,REACHING_DEF,"$Block[""interrupted""]"
4842,4841,REACHING_DEF,"$Block[""element""][""handler""][""argument""][]"
4849,4842,REACHING_DEF,"$Line[""text""]"
4849,4841,REACHING_DEF,"$Line[""text""]"
4851,4853,REACHING_DEF,<RET>
4854,4874,REACHING_DEF,
4854,1466,REACHING_DEF,
4854,1472,REACHING_DEF,
4854,4875,REACHING_DEF,
4854,1476,REACHING_DEF,
4854,4882,REACHING_DEF,
4854,1474,REACHING_DEF,
4854,1469,REACHING_DEF,
4854,4855,REACHING_DEF,
4854,4886,REACHING_DEF,
4854,4888,REACHING_DEF,
4854,4868,REACHING_DEF,
4854,1468,REACHING_DEF,
4854,4878,REACHING_DEF,
4854,1470,REACHING_DEF,
4854,1467,REACHING_DEF,
4854,4887,REACHING_DEF,
4854,1465,REACHING_DEF,
4854,4889,REACHING_DEF,
4855,22907,REACHING_DEF,this
4855,22907,REACHING_DEF,this
4855,4891,REACHING_DEF,this
4857,4891,REACHING_DEF,"$marker = $Line[""text""][0]"
4858,4871,REACHING_DEF,"$Line[""text""][0]"
4858,1463,REACHING_DEF,"$Line[""text""][0]"
4858,4857,REACHING_DEF,"$Line[""text""][0]"
4858,4866,REACHING_DEF,"$Line[""text""][0]"
4858,4891,REACHING_DEF,"$Line[""text""][0]"
4863,4891,REACHING_DEF,"substr_count($Line[""text""],$marker) >= 3 && chop($Line[""text""],encaps) === """""
4864,4869,REACHING_DEF,"substr_count($Line[""text""],$marker) >= 3"
4864,4863,REACHING_DEF,"substr_count($Line[""text""],$marker) >= 3"
4864,4891,REACHING_DEF,"substr_count($Line[""text""],$marker) >= 3"
4865,4864,REACHING_DEF,"substr_count($Line[""text""],$marker)"
4865,4891,REACHING_DEF,"substr_count($Line[""text""],$marker)"
4866,1469,REACHING_DEF,"$Line[""text""]"
4866,4871,REACHING_DEF,"$Line[""text""]"
4866,1468,REACHING_DEF,"$Line[""text""]"
4866,4865,REACHING_DEF,"$Line[""text""]"
4866,4891,REACHING_DEF,"$Line[""text""]"
4868,4865,REACHING_DEF,3
4868,4864,REACHING_DEF,3
4869,4864,REACHING_DEF,"chop($Line[""text""],encaps) === """""
4869,4863,REACHING_DEF,"chop($Line[""text""],encaps) === """""
4869,4891,REACHING_DEF,"chop($Line[""text""],encaps) === """""
4870,4869,REACHING_DEF,"chop($Line[""text""],encaps)"
4870,4891,REACHING_DEF,"chop($Line[""text""],encaps)"
4871,4873,REACHING_DEF,"$Line[""text""]"
4871,4870,REACHING_DEF,"$Line[""text""]"
4871,4891,REACHING_DEF,"$Line[""text""]"
4873,4871,REACHING_DEF,encaps
4873,4870,REACHING_DEF,encaps
4873,4891,REACHING_DEF,encaps
4874,1470,REACHING_DEF,""" """
4874,4873,REACHING_DEF,""" """
4875,4870,REACHING_DEF,""""""
4875,4869,REACHING_DEF,""""""
4877,4891,REACHING_DEF,$Block = 
4878,4877,REACHING_DEF,<empty>
4878,4877,REACHING_DEF,
4879,4891,REACHING_DEF,"$tmp82[""element""] = "
4880,4878,REACHING_DEF,"$tmp82[""element""]"
4880,4879,REACHING_DEF,"$tmp82[""element""]"
4880,4891,REACHING_DEF,"$tmp82[""element""]"
4882,4880,REACHING_DEF,<empty>
4882,4879,REACHING_DEF,<empty>
4882,4879,REACHING_DEF,
4883,4891,REACHING_DEF,"$tmp83[""name""] = ""hr"""
4884,4883,REACHING_DEF,"$tmp83[""name""]"
4884,4882,REACHING_DEF,"$tmp83[""name""]"
4884,4891,REACHING_DEF,"$tmp83[""name""]"
4886,4884,REACHING_DEF,"""hr"""
4886,4883,REACHING_DEF,"""hr"""
4889,4891,REACHING_DEF,<RET>
4892,4908,REACHING_DEF,
4892,1485,REACHING_DEF,
4892,4920,REACHING_DEF,
4892,1484,REACHING_DEF,
4892,1481,REACHING_DEF,
4892,4925,REACHING_DEF,
4892,4893,REACHING_DEF,
4892,1478,REACHING_DEF,
4892,1480,REACHING_DEF,
4892,1487,REACHING_DEF,
4892,4939,REACHING_DEF,
4892,1477,REACHING_DEF,
4892,4938,REACHING_DEF,
4892,1486,REACHING_DEF,
4892,4903,REACHING_DEF,
4892,1482,REACHING_DEF,
4892,1479,REACHING_DEF,
4892,4940,REACHING_DEF,
4892,4914,REACHING_DEF,
4892,1483,REACHING_DEF,
4893,22908,REACHING_DEF,this
4893,22908,REACHING_DEF,this
4893,4943,REACHING_DEF,this
4896,4943,REACHING_DEF,"!isset($Block) || $Block[""type""] !== ""Paragraph"" || isset($Block[""interrupted""])"
4897,4904,REACHING_DEF,"!isset($Block) || $Block[""type""] !== ""Paragraph"""
4897,4896,REACHING_DEF,"!isset($Block) || $Block[""type""] !== ""Paragraph"""
4897,4943,REACHING_DEF,"!isset($Block) || $Block[""type""] !== ""Paragraph"""
4898,4900,REACHING_DEF,!isset($Block)
4898,4897,REACHING_DEF,!isset($Block)
4898,4943,REACHING_DEF,!isset($Block)
4899,4898,REACHING_DEF,isset($Block)
4899,4943,REACHING_DEF,isset($Block)
4900,4898,REACHING_DEF,"$Block[""type""] !== ""Paragraph"""
4900,4897,REACHING_DEF,"$Block[""type""] !== ""Paragraph"""
4900,4943,REACHING_DEF,"$Block[""type""] !== ""Paragraph"""
4901,4900,REACHING_DEF,"$Block[""type""]"
4901,1487,REACHING_DEF,"$Block[""type""]"
4901,1485,REACHING_DEF,"$Block[""type""]"
4901,1480,REACHING_DEF,"$Block[""type""]"
4901,4943,REACHING_DEF,"$Block[""type""]"
4903,4901,REACHING_DEF,"""Paragraph"""
4903,4900,REACHING_DEF,"""Paragraph"""
4904,4897,REACHING_DEF,"isset($Block[""interrupted""])"
4904,4896,REACHING_DEF,"isset($Block[""interrupted""])"
4904,4943,REACHING_DEF,"isset($Block[""interrupted""])"
4905,4904,REACHING_DEF,"$Block[""interrupted""]"
4905,1487,REACHING_DEF,"$Block[""interrupted""]"
4905,1485,REACHING_DEF,"$Block[""interrupted""]"
4905,4943,REACHING_DEF,"$Block[""interrupted""]"
4908,4943,REACHING_DEF,<RET>
4911,4915,REACHING_DEF,"$Line[""indent""] < 4"
4911,4910,REACHING_DEF,"$Line[""indent""] < 4"
4912,1483,REACHING_DEF,"$Line[""indent""]"
4912,1486,REACHING_DEF,"$Line[""indent""]"
4912,4911,REACHING_DEF,"$Line[""indent""]"
4912,1484,REACHING_DEF,"$Line[""indent""]"
4914,4912,REACHING_DEF,4
4914,4911,REACHING_DEF,4
4915,4911,REACHING_DEF,"chop(chop($Line[""text""],"" ""),$Line[""text""][0]) === """""
4915,4910,REACHING_DEF,"chop(chop($Line[""text""],"" ""),$Line[""text""][0]) === """""
4916,4915,REACHING_DEF,"chop(chop($Line[""text""],"" ""),$Line[""text""][0])"
4917,4921,REACHING_DEF,"chop($Line[""text""],"" "")"
4917,4916,REACHING_DEF,"chop($Line[""text""],"" "")"
4918,1486,REACHING_DEF,"$Line[""text""]"
4918,4935,REACHING_DEF,"$Line[""text""]"
4918,4917,REACHING_DEF,"$Line[""text""]"
4918,1484,REACHING_DEF,"$Line[""text""]"
4918,4922,REACHING_DEF,"$Line[""text""]"
4920,4918,REACHING_DEF,""" """
4920,4917,REACHING_DEF,""" """
4921,4934,REACHING_DEF,"$Line[""text""][0]"
4921,4935,REACHING_DEF,"$Line[""text""][0]"
4921,4917,REACHING_DEF,"$Line[""text""][0]"
4921,4916,REACHING_DEF,"$Line[""text""][0]"
4925,4916,REACHING_DEF,""""""
4925,4915,REACHING_DEF,""""""
4928,4927,REACHING_DEF,"$Block[""element""][""name""]"
4932,4928,REACHING_DEF,"$Line[""text""][0] === ""="" ? ""h1"" : ""h2"""
4932,4927,REACHING_DEF,"$Line[""text""][0] === ""="" ? ""h1"" : ""h2"""
4933,4932,REACHING_DEF,"$Line[""text""][0] === ""="""
4938,4934,REACHING_DEF,"""="""
4939,4932,REACHING_DEF,"""h1"""
4940,4932,REACHING_DEF,"""h2"""
4941,4943,REACHING_DEF,<RET>
4944,1510,REACHING_DEF,
4944,1502,REACHING_DEF,
4944,4961,REACHING_DEF,
4944,1504,REACHING_DEF,
4944,1500,REACHING_DEF,
4944,1499,REACHING_DEF,
4944,4976,REACHING_DEF,
4944,4995,REACHING_DEF,
4944,1493,REACHING_DEF,
4944,1506,REACHING_DEF,
4944,1491,REACHING_DEF,
4944,1508,REACHING_DEF,
4944,1505,REACHING_DEF,
4944,1489,REACHING_DEF,
4944,1488,REACHING_DEF,
4944,1490,REACHING_DEF,
4944,4998,REACHING_DEF,
4944,4958,REACHING_DEF,
4944,1498,REACHING_DEF,
4944,4985,REACHING_DEF,
4944,1509,REACHING_DEF,
4944,4997,REACHING_DEF,
4944,4953,REACHING_DEF,
4944,1492,REACHING_DEF,
4944,1494,REACHING_DEF,
4944,4974,REACHING_DEF,
4944,4999,REACHING_DEF,
4947,5001,REACHING_DEF,$this->markupEscaped || $this->safeMode
4948,1500,REACHING_DEF,$this->markupEscaped
4948,4950,REACHING_DEF,$this->markupEscaped
4948,4947,REACHING_DEF,$this->markupEscaped
4948,1491,REACHING_DEF,$this->markupEscaped
4948,5001,REACHING_DEF,$this->markupEscaped
4950,1500,REACHING_DEF,$this->safeMode
4950,4948,REACHING_DEF,$this->safeMode
4950,4947,REACHING_DEF,$this->safeMode
4950,1491,REACHING_DEF,$this->safeMode
4950,5001,REACHING_DEF,$this->safeMode
4953,5001,REACHING_DEF,<RET>
4956,4962,REACHING_DEF,"""/^<[\\/]?+(\\w*)(?:[ ]*+"" . $this->regexHtmlAttribute . "")*+[ ]*+(\\/)?>/"""
4956,1494,REACHING_DEF,"""/^<[\\/]?+(\\w*)(?:[ ]*+"" . $this->regexHtmlAttribute . "")*+[ ]*+(\\/)?>/"""
4956,4955,REACHING_DEF,"""/^<[\\/]?+(\\w*)(?:[ ]*+"" . $this->regexHtmlAttribute . "")*+[ ]*+(\\/)?>/"""
4957,4956,REACHING_DEF,"""/^<[\\/]?+(\\w*)(?:[ ]*+"" . $this->regexHtmlAttribute"
4958,4959,REACHING_DEF,"""/^<[\\/]?+(\\w*)(?:[ ]*+"""
4958,4957,REACHING_DEF,"""/^<[\\/]?+(\\w*)(?:[ ]*+"""
4959,4957,REACHING_DEF,$this->regexHtmlAttribute
4959,1500,REACHING_DEF,$this->regexHtmlAttribute
4961,4957,REACHING_DEF,""")*+[ ]*+(\\/)?>/"""
4961,4956,REACHING_DEF,""")*+[ ]*+(\\/)?>/"""
4962,1508,REACHING_DEF,"$Line[""text""]"
4962,4989,REACHING_DEF,"$Line[""text""]"
4962,4956,REACHING_DEF,"$Line[""text""]"
4962,1494,REACHING_DEF,"$Line[""text""]"
4962,4955,REACHING_DEF,"$Line[""text""]"
4966,1496,REACHING_DEF,strtolower($matches[1])
4966,4965,REACHING_DEF,strtolower($matches[1])
4967,4980,REACHING_DEF,$matches[1]
4967,1504,REACHING_DEF,$matches[1]
4967,4966,REACHING_DEF,$matches[1]
4971,1499,REACHING_DEF,$this->textLevelElements
4971,4970,REACHING_DEF,$this->textLevelElements
4974,5001,REACHING_DEF,<RET>
4976,4975,REACHING_DEF,<empty>
4976,4975,REACHING_DEF,
4978,4976,REACHING_DEF,"$tmp84[""name""]"
4978,4977,REACHING_DEF,"$tmp84[""name""]"
4978,1505,REACHING_DEF,"$tmp84[""name""]"
4980,4978,REACHING_DEF,$matches[1]
4980,4977,REACHING_DEF,$matches[1]
4983,4976,REACHING_DEF,"$tmp84[""element""]"
4983,4982,REACHING_DEF,"$tmp84[""element""]"
4985,4983,REACHING_DEF,<empty>
4985,4982,REACHING_DEF,<empty>
4985,4982,REACHING_DEF,
4987,4986,REACHING_DEF,"$tmp85[""rawHtml""]"
4987,4985,REACHING_DEF,"$tmp85[""rawHtml""]"
4987,1509,REACHING_DEF,"$tmp85[""rawHtml""]"
4989,4987,REACHING_DEF,"$Line[""text""]"
4989,4986,REACHING_DEF,"$Line[""text""]"
4992,4991,REACHING_DEF,"$tmp85[""autobreak""]"
4992,4985,REACHING_DEF,"$tmp85[""autobreak""]"
4994,4992,REACHING_DEF,true
4994,4991,REACHING_DEF,true
4995,5001,REACHING_DEF,<global>
4999,5001,REACHING_DEF,<RET>
5002,1513,REACHING_DEF,
5002,1511,REACHING_DEF,
5002,1515,REACHING_DEF,
5002,1512,REACHING_DEF,
5002,5014,REACHING_DEF,
5002,5021,REACHING_DEF,
5002,1517,REACHING_DEF,
5002,5003,REACHING_DEF,
5002,1514,REACHING_DEF,
5002,1516,REACHING_DEF,
5003,22909,REACHING_DEF,this
5003,22909,REACHING_DEF,this
5003,5026,REACHING_DEF,this
5006,5026,REACHING_DEF,"isset($Block[""closed""]) || isset($Block[""interrupted""])"
5007,5010,REACHING_DEF,"isset($Block[""closed""])"
5007,5006,REACHING_DEF,"isset($Block[""closed""])"
5007,5026,REACHING_DEF,"isset($Block[""closed""])"
5008,5007,REACHING_DEF,"$Block[""closed""]"
5008,1513,REACHING_DEF,"$Block[""closed""]"
5008,1517,REACHING_DEF,"$Block[""closed""]"
5008,1514,REACHING_DEF,"$Block[""closed""]"
5008,5026,REACHING_DEF,"$Block[""closed""]"
5010,5007,REACHING_DEF,"isset($Block[""interrupted""])"
5010,5006,REACHING_DEF,"isset($Block[""interrupted""])"
5010,5026,REACHING_DEF,"isset($Block[""interrupted""])"
5011,5010,REACHING_DEF,"$Block[""interrupted""]"
5011,1517,REACHING_DEF,"$Block[""interrupted""]"
5011,1514,REACHING_DEF,"$Block[""interrupted""]"
5011,5026,REACHING_DEF,"$Block[""interrupted""]"
5014,5026,REACHING_DEF,<RET>
5016,5020,REACHING_DEF,"$Block[""element""][""rawHtml""]"
5016,5015,REACHING_DEF,"$Block[""element""][""rawHtml""]"
5020,5016,REACHING_DEF,"""\n"" . $Line[""body""]"
5020,5015,REACHING_DEF,"""\n"" . $Line[""body""]"
5021,5022,REACHING_DEF,"""\n"""
5021,5020,REACHING_DEF,"""\n"""
5022,5020,REACHING_DEF,"$Line[""body""]"
5024,5026,REACHING_DEF,<RET>
5027,1533,REACHING_DEF,
5027,1535,REACHING_DEF,
5027,1541,REACHING_DEF,
5027,1528,REACHING_DEF,
5027,5076,REACHING_DEF,
5027,5082,REACHING_DEF,
5027,1521,REACHING_DEF,
5027,5041,REACHING_DEF,
5027,1525,REACHING_DEF,
5027,5081,REACHING_DEF,
5027,5050,REACHING_DEF,
5027,5036,REACHING_DEF,
5027,1532,REACHING_DEF,
5027,5080,REACHING_DEF,
5027,5068,REACHING_DEF,
5027,5066,REACHING_DEF,
5027,1531,REACHING_DEF,
5027,1539,REACHING_DEF,
5027,1537,REACHING_DEF,
5027,1518,REACHING_DEF,
5027,5038,REACHING_DEF,
5027,1530,REACHING_DEF,
5027,1534,REACHING_DEF,
5027,1519,REACHING_DEF,
5027,1520,REACHING_DEF,
5027,5083,REACHING_DEF,
5031,5085,REACHING_DEF,"strpos($Line[""text""],""]"") !== false && preg_match(""/^\\[(.+?)\\]:[ ]*+<?(\\S+?)>?(?:[ ]+[""\'(](.+)[""\')])?[ ]*+$/"",$Line[""text""],$matches)"
5032,5040,REACHING_DEF,"strpos($Line[""text""],""]"") !== false"
5032,5031,REACHING_DEF,"strpos($Line[""text""],""]"") !== false"
5032,5085,REACHING_DEF,"strpos($Line[""text""],""]"") !== false"
5033,5037,REACHING_DEF,"strpos($Line[""text""],""]"")"
5033,5032,REACHING_DEF,"strpos($Line[""text""],""]"")"
5033,5085,REACHING_DEF,"strpos($Line[""text""],""]"")"
5034,5033,REACHING_DEF,"$Line[""text""]"
5034,5042,REACHING_DEF,"$Line[""text""]"
5034,1520,REACHING_DEF,"$Line[""text""]"
5034,5085,REACHING_DEF,"$Line[""text""]"
5036,5034,REACHING_DEF,"""]"""
5036,5033,REACHING_DEF,"""]"""
5037,5033,REACHING_DEF,false
5037,5032,REACHING_DEF,false
5037,5066,REACHING_DEF,false
5037,5085,REACHING_DEF,false
5040,5032,REACHING_DEF,"preg_match(""/^\\[(.+?)\\]:[ ]*+<?(\\S+?)>?(?:[ ]+[""\'(](.+)[""\')])?[ ]*+$/"",$Line[""text""],$matches)"
5040,5031,REACHING_DEF,"preg_match(""/^\\[(.+?)\\]:[ ]*+<?(\\S+?)>?(?:[ ]+[""\'(](.+)[""\')])?[ ]*+$/"",$Line[""text""],$matches)"
5040,5085,REACHING_DEF,"preg_match(""/^\\[(.+?)\\]:[ ]*+<?(\\S+?)>?(?:[ ]+[""\'(](.+)[""\')])?[ ]*+$/"",$Line[""text""],$matches)"
5041,5042,REACHING_DEF,"""/^\\[(.+?)\\]:[ ]*+<?(\\S+?)>?(?:[ ]+[""\'(](.+)[""\')])?[ ]*+$/"""
5041,1521,REACHING_DEF,"""/^\\[(.+?)\\]:[ ]*+<?(\\S+?)>?(?:[ ]+[""\'(](.+)[""\')])?[ ]*+$/"""
5041,5040,REACHING_DEF,"""/^\\[(.+?)\\]:[ ]*+<?(\\S+?)>?(?:[ ]+[""\'(](.+)[""\')])?[ ]*+$/"""
5042,1521,REACHING_DEF,"$Line[""text""]"
5042,5040,REACHING_DEF,"$Line[""text""]"
5042,5085,REACHING_DEF,"$Line[""text""]"
5045,5085,REACHING_DEF,$id = strtolower($matches[1])
5046,1523,REACHING_DEF,strtolower($matches[1])
5046,5045,REACHING_DEF,strtolower($matches[1])
5046,5085,REACHING_DEF,strtolower($matches[1])
5047,1530,REACHING_DEF,$matches[1]
5047,1533,REACHING_DEF,$matches[1]
5047,5046,REACHING_DEF,$matches[1]
5047,1532,REACHING_DEF,$matches[1]
5047,5085,REACHING_DEF,$matches[1]
5049,5085,REACHING_DEF,$Data = 
5050,1526,REACHING_DEF,<empty>
5050,5049,REACHING_DEF,<empty>
5050,5049,REACHING_DEF,
5051,5085,REACHING_DEF,"$tmp86[""url""] = $matches[2]"
5052,5051,REACHING_DEF,"$tmp86[""url""]"
5052,1531,REACHING_DEF,"$tmp86[""url""]"
5052,5050,REACHING_DEF,"$tmp86[""url""]"
5052,5085,REACHING_DEF,"$tmp86[""url""]"
5054,5052,REACHING_DEF,$matches[2]
5054,5051,REACHING_DEF,$matches[2]
5054,1533,REACHING_DEF,$matches[2]
5054,1532,REACHING_DEF,$matches[2]
5054,5085,REACHING_DEF,$matches[2]
5056,5085,REACHING_DEF,"$tmp86[""title""] = isset($matches[3]) ? $matches[3] : null"
5057,5056,REACHING_DEF,"$tmp86[""title""]"
5057,5050,REACHING_DEF,"$tmp86[""title""]"
5057,5085,REACHING_DEF,"$tmp86[""title""]"
5059,5057,REACHING_DEF,isset($matches[3]) ? $matches[3] : null
5059,5056,REACHING_DEF,isset($matches[3]) ? $matches[3] : null
5059,5085,REACHING_DEF,isset($matches[3]) ? $matches[3] : null
5060,5059,REACHING_DEF,isset($matches[3])
5060,5085,REACHING_DEF,isset($matches[3])
5061,5063,REACHING_DEF,$matches[3]
5061,1533,REACHING_DEF,$matches[3]
5063,5059,REACHING_DEF,$matches[3]
5063,5085,REACHING_DEF,$matches[3]
5065,5059,REACHING_DEF,null
5065,5085,REACHING_DEF,null
5069,5085,REACHING_DEF,"$this->DefinitionData[""Reference""][$id] = $Data"
5070,5069,REACHING_DEF,"$this->DefinitionData[""Reference""][$id]"
5070,5085,REACHING_DEF,"$this->DefinitionData[""Reference""][$id]"
5075,5085,REACHING_DEF,$Block = 
5076,5075,REACHING_DEF,<empty>
5076,5075,REACHING_DEF,
5077,5085,REACHING_DEF,"$tmp87[""element""] = "
5078,5077,REACHING_DEF,"$tmp87[""element""]"
5078,5076,REACHING_DEF,"$tmp87[""element""]"
5078,5085,REACHING_DEF,"$tmp87[""element""]"
5080,5078,REACHING_DEF,<empty>
5080,5077,REACHING_DEF,<empty>
5083,5085,REACHING_DEF,<RET>
5086,1558,REACHING_DEF,
5086,1629,REACHING_DEF,
5086,5174,REACHING_DEF,
5086,5199,REACHING_DEF,
5086,1633,REACHING_DEF,
5086,5246,REACHING_DEF,
5086,5129,REACHING_DEF,
5086,1624,REACHING_DEF,
5086,1580,REACHING_DEF,
5086,1640,REACHING_DEF,
5086,5131,REACHING_DEF,
5086,1549,REACHING_DEF,
5086,1603,REACHING_DEF,
5086,5331,REACHING_DEF,
5086,1623,REACHING_DEF,
5086,5161,REACHING_DEF,
5086,5341,REACHING_DEF,
5086,5349,REACHING_DEF,
5086,1563,REACHING_DEF,
5086,1620,REACHING_DEF,
5086,1594,REACHING_DEF,
5086,5154,REACHING_DEF,
5086,5365,REACHING_DEF,
5086,5280,REACHING_DEF,
5086,5265,REACHING_DEF,
5086,5177,REACHING_DEF,
5086,1585,REACHING_DEF,
5086,5121,REACHING_DEF,
5086,5268,REACHING_DEF,
5086,5340,REACHING_DEF,
5086,5189,REACHING_DEF,
5086,5296,REACHING_DEF,
5086,5163,REACHING_DEF,
5086,1543,REACHING_DEF,
5086,1545,REACHING_DEF,
5086,5123,REACHING_DEF,
5086,1542,REACHING_DEF,
5086,1600,REACHING_DEF,
5086,1574,REACHING_DEF,
5086,1628,REACHING_DEF,
5086,5369,REACHING_DEF,
5086,1641,REACHING_DEF,
5086,1606,REACHING_DEF,
5086,5314,REACHING_DEF,
5086,5312,REACHING_DEF,
5086,5354,REACHING_DEF,
5086,5269,REACHING_DEF,
5086,5087,REACHING_DEF,
5086,1644,REACHING_DEF,
5086,1635,REACHING_DEF,
5086,1592,REACHING_DEF,
5086,5386,REACHING_DEF,
5086,1646,REACHING_DEF,
5086,1619,REACHING_DEF,
5086,5370,REACHING_DEF,
5086,1626,REACHING_DEF,
5086,1571,REACHING_DEF,
5086,5201,REACHING_DEF,
5086,5276,REACHING_DEF,
5086,1547,REACHING_DEF,
5086,5166,REACHING_DEF,
5086,1596,REACHING_DEF,
5086,5218,REACHING_DEF,
5086,1578,REACHING_DEF,
5086,5361,REACHING_DEF,
5086,5335,REACHING_DEF,
5086,1611,REACHING_DEF,
5086,1614,REACHING_DEF,
5086,5284,REACHING_DEF,
5086,5139,REACHING_DEF,
5086,5149,REACHING_DEF,
5086,1587,REACHING_DEF,
5086,5224,REACHING_DEF,
5086,5165,REACHING_DEF,
5086,5184,REACHING_DEF,
5086,5342,REACHING_DEF,
5086,5226,REACHING_DEF,
5086,1570,REACHING_DEF,
5086,1630,REACHING_DEF,
5086,5271,REACHING_DEF,
5086,1548,REACHING_DEF,
5086,5230,REACHING_DEF,
5086,1638,REACHING_DEF,
5086,5382,REACHING_DEF,
5086,1617,REACHING_DEF,
5086,1613,REACHING_DEF,
5086,5204,REACHING_DEF,
5086,1568,REACHING_DEF,
5086,1637,REACHING_DEF,
5086,1544,REACHING_DEF,
5086,5219,REACHING_DEF,
5086,1598,REACHING_DEF,
5086,1589,REACHING_DEF,
5086,5151,REACHING_DEF,
5086,5353,REACHING_DEF,
5086,5318,REACHING_DEF,
5086,5371,REACHING_DEF,
5086,5193,REACHING_DEF,
5086,5260,REACHING_DEF,
5086,1601,REACHING_DEF,
5086,1593,REACHING_DEF,
5086,5225,REACHING_DEF,
5086,1567,REACHING_DEF,
5086,1546,REACHING_DEF,
5086,5137,REACHING_DEF,
5086,5307,REACHING_DEF,
5086,5160,REACHING_DEF,
5086,5252,REACHING_DEF,
5086,5390,REACHING_DEF,
5086,1560,REACHING_DEF,
5086,5108,REACHING_DEF,
5086,5243,REACHING_DEF,
5086,1612,REACHING_DEF,
5086,5297,REACHING_DEF,
5086,5231,REACHING_DEF,
5086,1556,REACHING_DEF,
5086,1645,REACHING_DEF,
5086,1634,REACHING_DEF,
5086,1579,REACHING_DEF,
5086,5213,REACHING_DEF,
5086,5288,REACHING_DEF,
5086,5103,REACHING_DEF,
5086,5326,REACHING_DEF,
5086,1622,REACHING_DEF,
5086,1608,REACHING_DEF,
5086,5339,REACHING_DEF,
5086,1642,REACHING_DEF,
5086,1609,REACHING_DEF,
5086,1551,REACHING_DEF,
5086,5313,REACHING_DEF,
5086,1631,REACHING_DEF,
5086,1576,REACHING_DEF,
5086,5210,REACHING_DEF,
5086,5295,REACHING_DEF,
