3841,3885,CDG
3841,3868,CDG
3847,1146,CDG
3847,3857,CDG
3847,3862,CDG
3847,1145,CDG
3847,3852,CDG
3847,3854,CDG
3847,3853,CDG
3847,3859,CDG
3847,3851,CDG
3847,3864,CDG
3847,3860,CDG
3847,3858,CDG
3847,3856,CDG
3847,3863,CDG
3847,3861,CDG
3847,1147,CDG
3847,3855,CDG
3897,3909,CDG
3897,1159,CDG
3897,3906,CDG
3897,3903,CDG
3897,3907,CDG
3897,3905,CDG
3897,3910,CDG
3897,3908,CDG
3898,1158,CDG
3898,3901,CDG
3898,3900,CDG
3905,3930,CDG
3905,3929,CDG
3905,3939,CDG
3905,3921,CDG
3905,3938,CDG
3905,3912,CDG
3905,3927,CDG
3905,1162,CDG
3905,1170,CDG
3905,3947,CDG
3905,3933,CDG
3905,3934,CDG
3905,3918,CDG
3905,3926,CDG
3905,3917,CDG
3905,1167,CDG
3905,3914,CDG
3905,3922,CDG
3905,3913,CDG
3905,1161,CDG
3905,3936,CDG
3905,3925,CDG
3905,3920,CDG
3905,3935,CDG
3905,3928,CDG
3905,3916,CDG
3905,3924,CDG
3905,1168,CDG
3905,3923,CDG
3905,3937,CDG
3905,3919,CDG
3905,1164,CDG
3905,3932,CDG
3905,1166,CDG
3905,3915,CDG
3932,3943,CDG
3932,3941,CDG
3932,1169,CDG
3932,3942,CDG
3932,3944,CDG
3932,3946,CDG
3932,3945,CDG
3954,3972,CDG
3954,3958,CDG
3954,3975,CDG
3954,3967,CDG
3954,3963,CDG
3954,3971,CDG
3954,1176,CDG
3954,1174,CDG
3954,3974,CDG
3954,3970,CDG
3954,1173,CDG
3954,3959,CDG
3954,3973,CDG
3954,3966,CDG
3954,3976,CDG
3954,3965,CDG
3954,3964,CDG
3954,3984,CDG
3954,3962,CDG
3954,1178,CDG
3954,3969,CDG
3954,3961,CDG
3954,3960,CDG
3969,3982,CDG
3969,3978,CDG
3969,1177,CDG
3969,3980,CDG
3969,3981,CDG
3969,3983,CDG
3969,3979,CDG
4000,4006,CDG
4000,4003,CDG
4000,1192,CDG
4000,1191,CDG
4000,4008,CDG
4000,4012,CDG
4000,4011,CDG
4000,4016,CDG
4000,4005,CDG
4000,4009,CDG
4000,4014,CDG
4000,4004,CDG
4000,1188,CDG
4000,1190,CDG
4000,4015,CDG
4000,4007,CDG
4000,4013,CDG
4011,1193,CDG
4011,4024,CDG
4011,4060,CDG
4011,4025,CDG
4011,1197,CDG
4011,4032,CDG
4011,4050,CDG
4011,1212,CDG
4011,4021,CDG
4011,1217,CDG
4011,4063,CDG
4011,4058,CDG
4011,4067,CDG
4011,1214,CDG
4011,4027,CDG
4011,4020,CDG
4011,4028,CDG
4011,1195,CDG
4011,4059,CDG
4011,4055,CDG
4011,4052,CDG
4011,4061,CDG
4011,4066,CDG
4011,4019,CDG
4011,1208,CDG
4011,4056,CDG
4011,1198,CDG
4011,4029,CDG
4011,4018,CDG
4011,4065,CDG
4011,1216,CDG
4011,4068,CDG
4011,4049,CDG
4011,4051,CDG
4011,4057,CDG
4011,4053,CDG
4011,4064,CDG
4011,1218,CDG
4011,4069,CDG
4011,4031,CDG
4011,4054,CDG
4011,4022,CDG
4011,1207,CDG
4011,4062,CDG
4011,4026,CDG
4011,4070,CDG
4011,1210,CDG
4011,4023,CDG
4011,1213,CDG
4011,1211,CDG
4031,1204,CDG
4031,1201,CDG
4031,1206,CDG
4031,4038,CDG
4031,4042,CDG
4031,4044,CDG
4031,1199,CDG
4031,4041,CDG
4031,4035,CDG
4031,4046,CDG
4031,4036,CDG
4031,4034,CDG
4031,4040,CDG
4031,1202,CDG
4031,4047,CDG
4031,4045,CDG
4031,4048,CDG
4031,4039,CDG
4031,4043,CDG
4031,1203,CDG
4031,4037,CDG
4077,1229,CDG
4077,4107,CDG
4077,1221,CDG
4077,4110,CDG
4077,4085,CDG
4077,4105,CDG
4077,4102,CDG
4077,4106,CDG
4077,1230,CDG
4077,4108,CDG
4077,4103,CDG
4077,4083,CDG
4077,4104,CDG
4077,4081,CDG
4077,1225,CDG
4077,4111,CDG
4077,4109,CDG
4077,4084,CDG
4077,1227,CDG
4083,4099,CDG
4083,1223,CDG
4083,4097,CDG
4083,1222,CDG
4083,4089,CDG
4083,4091,CDG
4083,4088,CDG
4083,4093,CDG
4083,4096,CDG
4083,4098,CDG
4083,4100,CDG
4083,4095,CDG
4083,1224,CDG
4083,4094,CDG
4083,4092,CDG
4083,4087,CDG
4083,4090,CDG
4102,1236,CDG
4102,4127,CDG
4102,4146,CDG
4102,1234,CDG
4102,4144,CDG
4102,4153,CDG
4102,4143,CDG
4102,4145,CDG
4102,1239,CDG
4102,1238,CDG
4102,4122,CDG
4102,4136,CDG
4102,4132,CDG
4102,4152,CDG
4102,4130,CDG
4102,4121,CDG
4102,4138,CDG
4102,4135,CDG
4102,4149,CDG
4102,4129,CDG
4102,4150,CDG
4102,4123,CDG
4102,4140,CDG
4102,4151,CDG
4102,4128,CDG
4102,1235,CDG
4102,4141,CDG
4102,4134,CDG
4102,4147,CDG
4102,4142,CDG
4102,4139,CDG
4102,4126,CDG
4102,4148,CDG
4102,1233,CDG
4102,1237,CDG
4102,4120,CDG
4102,4124,CDG
4102,4125,CDG
4102,4137,CDG
4102,4133,CDG
4102,4131,CDG
4103,4118,CDG
4103,4115,CDG
4103,1231,CDG
4103,4114,CDG
4103,4112,CDG
4103,4113,CDG
4103,4116,CDG
4103,1232,CDG
4103,4117,CDG
4170,4174,CDG
4170,4176,CDG
4170,1248,CDG
4170,4177,CDG
4170,4183,CDG
4170,1247,CDG
4170,4182,CDG
4170,4175,CDG
4170,4181,CDG
4170,4173,CDG
4170,1249,CDG
4170,4180,CDG
4170,4178,CDG
4180,4208,CDG
4180,4223,CDG
4180,4193,CDG
4180,4212,CDG
4180,4222,CDG
4180,4201,CDG
4180,1266,CDG
4180,4192,CDG
4180,4200,CDG
4180,4216,CDG
4180,1253,CDG
4180,4224,CDG
4180,4209,CDG
4180,4204,CDG
4180,4196,CDG
4180,4213,CDG
4180,4215,CDG
4180,1261,CDG
4180,4217,CDG
4180,4199,CDG
4180,1256,CDG
4180,4221,CDG
4180,4197,CDG
4180,4202,CDG
4180,4206,CDG
4180,1255,CDG
4180,4198,CDG
4180,1264,CDG
4180,4205,CDG
4180,4207,CDG
4180,4210,CDG
4180,4194,CDG
4180,4218,CDG
4180,1265,CDG
4180,4195,CDG
4180,4220,CDG
4180,1267,CDG
4180,4214,CDG
4180,1254,CDG
4180,4211,CDG
4180,1260,CDG
4180,1262,CDG
4180,4225,CDG
4180,1258,CDG
4180,4219,CDG
4180,4203,CDG
4181,1252,CDG
4181,4190,CDG
4181,4187,CDG
4181,4188,CDG
4181,4189,CDG
4182,1251,CDG
4182,4185,CDG
4182,4184,CDG
4182,4186,CDG
4236,1276,CDG
4236,4251,CDG
4236,4244,CDG
4236,4258,CDG
4236,4253,CDG
4236,4255,CDG
4236,4260,CDG
4236,4247,CDG
4236,1277,CDG
4236,4246,CDG
4236,4245,CDG
4236,4254,CDG
4236,4261,CDG
4236,1274,CDG
4236,4248,CDG
4236,4259,CDG
4236,1279,CDG
4236,4256,CDG
4236,4243,CDG
4236,4249,CDG
4236,4257,CDG
4236,4250,CDG
4263,4362,CDG
4263,4319,CDG
4263,4346,CDG
4263,1316,CDG
4263,4345,CDG
4263,4328,CDG
4263,4326,CDG
4263,1311,CDG
4263,4271,CDG
4263,4318,CDG
4263,1322,CDG
4263,4347,CDG
4263,1304,CDG
4263,4313,CDG
4263,4360,CDG
4263,1320,CDG
4263,4315,CDG
4263,4366,CDG
4263,4306,CDG
4263,4350,CDG
4263,4361,CDG
4263,1323,CDG
4263,4323,CDG
4263,1306,CDG
4263,1287,CDG
4263,4310,CDG
4263,4335,CDG
4263,4272,CDG
4263,1313,CDG
4263,4367,CDG
4263,4320,CDG
4263,4273,CDG
4263,1286,CDG
4263,4341,CDG
4263,4337,CDG
4263,4356,CDG
4263,4324,CDG
4263,4373,CDG
4263,4277,CDG
4263,4330,CDG
4263,4314,CDG
4263,1312,CDG
4263,4336,CDG
4263,4351,CDG
4263,4355,CDG
4263,1305,CDG
4263,1297,CDG
4263,4363,CDG
4263,1299,CDG
4263,1317,CDG
4263,1300,CDG
4263,4309,CDG
4263,1319,CDG
4263,4338,CDG
4263,4365,CDG
4263,4331,CDG
4263,4352,CDG
4263,4322,CDG
4263,1301,CDG
4263,4368,CDG
4263,4274,CDG
4263,4329,CDG
4263,1307,CDG
4263,4308,CDG
4263,4372,CDG
4263,4364,CDG
4263,4317,CDG
4263,4370,CDG
4263,4353,CDG
4263,4316,CDG
4263,4334,CDG
4263,4276,CDG
4263,4327,CDG
4263,4357,CDG
4263,4333,CDG
4263,4349,CDG
4263,4354,CDG
4263,1303,CDG
4263,4311,CDG
4263,4307,CDG
4263,4358,CDG
4263,4332,CDG
4263,4340,CDG
4263,4348,CDG
4263,4339,CDG
4263,4359,CDG
4263,4312,CDG
4263,1284,CDG
4263,1310,CDG
4263,4321,CDG
4263,1309,CDG
4263,4369,CDG
4263,4325,CDG
4263,1321,CDG
4276,4286,CDG
4276,4285,CDG
4276,1293,CDG
4276,4292,CDG
4276,4284,CDG
4276,1288,CDG
4276,1291,CDG
4276,4287,CDG
4276,4299,CDG
4276,4293,CDG
4276,4291,CDG
4276,4283,CDG
4276,1292,CDG
4276,4282,CDG
4276,4288,CDG
4276,4300,CDG
4276,4295,CDG
4276,1295,CDG
4276,4294,CDG
4276,1294,CDG
4276,4290,CDG
4276,4281,CDG
4276,4279,CDG
4276,1289,CDG
4276,4296,CDG
4276,4280,CDG
4276,4289,CDG
4276,1290,CDG
4299,4303,CDG
4299,1296,CDG
4299,4305,CDG
4299,4302,CDG
4299,4304,CDG
4340,1314,CDG
4340,4343,CDG
4340,4342,CDG
4340,1315,CDG
4340,4344,CDG
4372,4423,CDG
4372,4380,CDG
4372,4439,CDG
4372,4457,CDG
4372,4440,CDG
4372,1350,CDG
4372,4379,CDG
4372,1341,CDG
4372,4432,CDG
4372,4459,CDG
4372,4425,CDG
4372,4378,CDG
4372,1327,CDG
4372,4391,CDG
4372,1348,CDG
4372,1343,CDG
4372,4441,CDG
4372,4461,CDG
4372,4433,CDG
4372,4460,CDG
4372,1338,CDG
4372,1328,CDG
4372,4392,CDG
4372,4428,CDG
4372,4451,CDG
4372,4381,CDG
4372,4455,CDG
4372,4388,CDG
4372,1324,CDG
4372,4418,CDG
4372,4465,CDG
4372,4435,CDG
4372,4434,CDG
4372,4387,CDG
4372,4375,CDG
4372,4424,CDG
4372,1349,CDG
4372,4430,CDG
4372,4382,CDG
4372,4429,CDG
4372,1337,CDG
4372,4419,CDG
4372,4383,CDG
4372,1344,CDG
4372,4456,CDG
4372,4436,CDG
4372,4386,CDG
4372,4437,CDG
4372,4420,CDG
4372,4422,CDG
4372,4454,CDG
4372,4462,CDG
4372,1351,CDG
4372,4458,CDG
4372,4427,CDG
4372,4438,CDG
4372,1326,CDG
4372,4376,CDG
4372,4463,CDG
4372,4431,CDG
4372,4389,CDG
4372,4464,CDG
4372,4421,CDG
4372,4384,CDG
4372,4426,CDG
4372,4452,CDG
4372,1340,CDG
4372,4377,CDG
4372,4385,CDG
4372,4453,CDG
4391,4423,CDG
4391,4396,CDG
4391,4439,CDG
4391,4457,CDG
4391,4440,CDG
4391,1350,CDG
4391,1341,CDG
4391,4432,CDG
4391,4459,CDG
4391,4425,CDG
4391,1348,CDG
4391,1343,CDG
4391,4441,CDG
4391,1329,CDG
4391,4461,CDG
4391,4433,CDG
4391,4460,CDG
4391,1338,CDG
4391,4428,CDG
4391,4451,CDG
4391,4455,CDG
4391,4418,CDG
4391,4465,CDG
4391,4435,CDG
4391,4434,CDG
4391,4424,CDG
4391,1349,CDG
4391,4430,CDG
4391,4429,CDG
4391,1337,CDG
4391,4419,CDG
4391,1344,CDG
4391,4456,CDG
4391,4397,CDG
4391,4436,CDG
4391,4437,CDG
4391,4420,CDG
4391,4422,CDG
4391,4454,CDG
4391,4462,CDG
4391,1351,CDG
4391,4458,CDG
4391,4427,CDG
4391,4438,CDG
4391,4463,CDG
4391,4431,CDG
4391,4464,CDG
4391,4421,CDG
4391,4426,CDG
4391,4452,CDG
4391,1340,CDG
4391,4395,CDG
4391,4453,CDG
4395,4423,CDG
4395,4413,CDG
4395,4439,CDG
4395,4457,CDG
4395,4440,CDG
4395,1350,CDG
4395,1336,CDG
4395,4407,CDG
4395,1341,CDG
4395,4412,CDG
4395,4432,CDG
4395,4459,CDG
4395,4425,CDG
4395,1348,CDG
4395,1343,CDG
4395,4441,CDG
4395,4461,CDG
4395,4433,CDG
4395,4460,CDG
4395,4411,CDG
4395,1338,CDG
4395,4410,CDG
4395,4428,CDG
4395,4451,CDG
4395,4455,CDG
4395,4418,CDG
4395,4465,CDG
4395,4435,CDG
4395,4434,CDG
4395,4424,CDG
4395,1349,CDG
4395,4430,CDG
4395,4429,CDG
4395,1337,CDG
4395,4419,CDG
4395,1344,CDG
4395,4456,CDG
4395,1334,CDG
4395,4436,CDG
4395,1333,CDG
4395,4437,CDG
4395,4420,CDG
4395,4422,CDG
4395,4454,CDG
4395,4462,CDG
4395,4416,CDG
4395,1351,CDG
4395,4409,CDG
4395,4458,CDG
4395,4427,CDG
4395,4438,CDG
4395,4463,CDG
4395,4431,CDG
4395,4464,CDG
4395,4408,CDG
4395,4417,CDG
4395,4414,CDG
4395,4421,CDG
4395,4426,CDG
4395,4452,CDG
4395,1340,CDG
4395,4453,CDG
4395,4415,CDG
4396,4404,CDG
4396,4405,CDG
4396,4403,CDG
4396,4402,CDG
4396,1332,CDG
4397,4398,CDG
4397,4399,CDG
4397,4400,CDG
4397,4401,CDG
4397,1331,CDG
4438,4443,CDG
4438,4448,CDG
4438,4450,CDG
4438,1345,CDG
4438,4447,CDG
4438,4446,CDG
4438,4444,CDG
4438,1347,CDG
4438,4445,CDG
4471,4500,CDG
4471,4493,CDG
4471,4491,CDG
4471,1357,CDG
4471,4485,CDG
4471,4486,CDG
4471,4494,CDG
4471,4498,CDG
4471,4487,CDG
4471,1355,CDG
4471,4490,CDG
4471,4497,CDG
4471,4488,CDG
4471,1359,CDG
4471,1361,CDG
4471,4492,CDG
